game_pk,game_date,umpire_id,umpire_name,total_strikeouts,total_batters_faced,game_k_rate,resolved_at_utc
823682,2026-07-11,503490,Chris Segal,13.0,73.0,0.1780821917808219,2026-08-14T16:02:43.914876+00:00
823844,2026-07-11,489985,Chad Whitson,15.0,75.0,0.2,2026-08-14T16:02:44.449544+00:00
823926,2026-07-11,427128,Rob Drake,14.0,76.0,0.1842105263157894,2026-08-14T16:02:45.228347+00:00
824249,2026-07-11,483569,Vic Carapazza,16.0,71.0,0.2253521126760563,2026-08-14T16:02:44.550780+00:00
824492,2026-07-11,605670,Dan Merzel,15.0,77.0,0.1948051948051948,2026-08-14T16:02:44.882255+00:00
824576,2026-07-11,573597,Gabe Morales,17.0,66.0,0.2575757575757575,2026-08-14T16:02:44.026116+00:00
824813,2026-07-11,427243,Marvin Hudson,19.0,63.0,0.3015873015873015,2026-08-14T16:02:44.650417+00:00
822708,2026-07-12,482663,David Rackley,14.0,71.0,0.1971830985915492,2026-08-14T16:02:45.680547+00:00
822876,2026-07-12,482641,Adrian Johnson,16.0,79.0,0.2025316455696202,2026-08-14T16:02:46.462618+00:00
822951,2026-07-12,658292,Derek Thomas,17.0,77.0,0.2207792207792207,2026-08-14T16:02:45.892019+00:00
823029,2026-07-12,644760,Adam Beck,15.0,79.0,0.189873417721519,2026-08-14T16:02:46.330260+00:00
823199,2026-07-12,691042,Willie Traynor,10.0,69.0,0.144927536231884,2026-08-14T16:02:46.570750+00:00
823274,2026-07-12,668921,Jen Pawol,16.0,74.0,0.2162162162162162,2026-08-14T16:02:46.839921+00:00
823358,2026-07-12,427315,Alfonso Márquez,18.0,82.0,0.2195121951219512,2026-08-14T16:02:45.367338+00:00
823602,2026-07-12,575629,Shane Livensparger,20.0,74.0,0.2702702702702703,2026-08-14T16:02:45.861541+00:00
823681,2026-07-12,427113,Laz Diaz,14.0,67.0,0.208955223880597,2026-08-14T16:02:46.266549+00:00
823842,2026-07-12,431232,Chad Fairchild,20.0,78.0,0.2564102564102564,2026-08-14T16:02:46.161714+00:00
823925,2026-07-12,521889,Stu Scheurwater,15.0,70.0,0.2142857142857142,2026-08-14T16:02:46.689678+00:00
824250,2026-07-12,554242,Edwin Moscoso,26.0,71.0,0.3661971830985915,2026-08-14T16:02:46.029853+00:00
824491,2026-07-12,623945,Alex MacKay,13.0,79.0,0.1645569620253164,2026-08-14T16:02:45.831125+00:00
824574,2026-07-12,427139,Doug Eddings,17.0,71.0,0.2394366197183098,2026-08-14T16:02:46.296367+00:00
824814,2026-07-12,596809,Ryan Additon,21.0,79.0,0.2658227848101265,2026-08-14T16:02:45.557969+00:00
823440,2026-07-16,427248,Dan Iassogna,17.0,70.0,0.2428571428571428,2026-08-14T16:02:46.948153+00:00
822789,2026-07-17,482608,Scott Barry,17.0,84.0,0.2023809523809523,2026-08-14T16:02:47.364968+00:00
823115,2026-07-17,483919,Mark Ripperger,13.0,75.0,0.1733333333333333,2026-08-14T16:02:48.452638+00:00
823524,2026-07-17,608093,Junior Valentine,18.0,67.0,0.2686567164179104,2026-08-14T16:02:47.198324+00:00
823766,2026-07-17,521051,Nick Mahrley,22.0,77.0,0.2857142857142857,2026-08-14T16:02:47.511302+00:00
824009,2026-07-17,504381,Will Little,26.0,70.0,0.3714285714285714,2026-08-14T16:02:48.131570+00:00
824090,2026-07-17,598411,Nestor Ceja,13.0,86.0,0.1511627906976744,2026-08-14T16:02:47.877783+00:00
824170,2026-07-17,623938,Erich Bacchus,21.0,76.0,0.2763157894736842,2026-08-14T16:02:47.749034+00:00
824332,2026-07-17,596740,Jansen Visconti,17.0,74.0,0.2297297297297297,2026-08-14T16:02:48.007663+00:00
824414,2026-07-17,577468,Roberto Ortiz,27.0,71.0,0.380281690140845,2026-08-14T16:02:48.516907+00:00
824655,2026-07-17,427129,Bruce Dreckman,19.0,71.0,0.2676056338028169,2026-08-14T16:02:47.641567+00:00
824737,2026-07-17,483561,Lance Barrett,14.0,69.0,0.2028985507246377,2026-08-14T16:02:47.070124+00:00
824901,2026-07-17,482620,Chris Conroy,12.0,81.0,0.1481481481481481,2026-08-14T16:02:47.230144+00:00
824981,2026-07-17,596805,John Libka,27.0,90.0,0.3,2026-08-14T16:02:48.289156+00:00
825060,2026-07-17,427344,Bill Miller,13.0,77.0,0.1688311688311688,2026-08-14T16:02:48.413434+00:00
822790,2026-07-18,484499,Manny Gonzalez,16.0,64.0,0.25,2026-08-14T16:02:48.644498+00:00
823116,2026-07-18,483564,Dan Bellino,20.0,78.0,0.2564102564102564,2026-08-14T16:02:48.896502+00:00
823441,2026-07-18,644760,Adam Beck,21.0,75.0,0.28,2026-08-14T16:02:48.614224+00:00
823523,2026-07-18,427128,Rob Drake,20.0,75.0,0.2666666666666666,2026-08-14T16:02:49.027538+00:00
823763,2026-07-18,658292,Derek Thomas,23.0,81.0,0.2839506172839506,2026-08-14T16:02:48.863987+00:00
824008,2026-07-18,605674,Ryan Wills,17.0,74.0,0.2297297297297297,2026-08-14T16:02:48.957742+00:00
824088,2026-07-18,691042,Willie Traynor,13.0,69.0,0.1884057971014492,2026-08-14T16:02:48.738329+00:00
824169,2026-07-18,427366,Brian O'Nora,25.0,88.0,0.2840909090909091,2026-08-14T16:02:48.706810+00:00
824331,2026-07-18,427164,Andy Fletcher,14.0,76.0,0.1842105263157894,2026-08-14T16:02:48.674006+00:00
824412,2026-07-18,427554,Jim Wolf,20.0,74.0,0.2702702702702703,2026-08-14T16:02:48.552369+00:00
824657,2026-07-18,608158,Nate Tomlinson,18.0,72.0,0.25,2026-08-14T16:02:48.582871+00:00
824738,2026-07-18,623946,Malachi Moore,15.0,73.0,0.2054794520547945,2026-08-14T16:02:48.799169+00:00
824899,2026-07-18,521251,Ben May,18.0,84.0,0.2142857142857142,2026-08-14T16:02:48.831323+00:00
824979,2026-07-18,428442,James Hoye,17.0,82.0,0.2073170731707317,2026-08-14T16:02:48.927421+00:00
825059,2026-07-18,665281,Brian Walsh,15.0,73.0,0.2054794520547945,2026-08-14T16:02:48.770003+00:00
822786,2026-07-19,665297,Tom Hanahan,18.0,65.0,0.2769230769230769,2026-08-14T16:02:49.137525+00:00
823113,2026-07-19,665298,Dexter Kelley,23.0,72.0,0.3194444444444444,2026-08-14T16:02:50.569885+00:00
823439,2026-07-19,681849,Felix Neon,22.0,82.0,0.2682926829268293,2026-08-14T16:02:49.498885+00:00
823521,2026-07-19,490319,Jordan Baker,17.0,70.0,0.2428571428571428,2026-08-14T16:02:49.259322+00:00
823764,2026-07-19,427243,Marvin Hudson,22.0,66.0,0.3333333333333333,2026-08-14T16:02:50.007425+00:00
824007,2026-07-19,427013,Lance Barksdale,17.0,73.0,0.2328767123287671,2026-08-14T16:02:50.537320+00:00
824086,2026-07-19,605671,Charlie Ramos,11.0,92.0,0.1195652173913043,2026-08-14T16:02:49.878442+00:00
824168,2026-07-19,503490,Chris Segal,18.0,77.0,0.2337662337662337,2026-08-14T16:02:49.780230+00:00
824330,2026-07-19,605673,Alex Tosi,15.0,77.0,0.1948051948051948,2026-08-14T16:02:50.265620+00:00
824411,2026-07-19,623945,Alex MacKay,26.0,73.0,0.3561643835616438,2026-08-14T16:02:49.651106+00:00
824653,2026-07-19,676581,James Jean,13.0,78.0,0.1666666666666666,2026-08-14T16:02:50.129704+00:00
824739,2026-07-19,427315,Alfonso Márquez,13.0,74.0,0.1756756756756756,2026-08-14T16:02:49.397303+00:00
824897,2026-07-19,639723,Brennan Miller,16.0,82.0,0.1951219512195122,2026-08-14T16:02:49.535133+00:00
824978,2026-07-19,658082,Jacob Metz,16.0,79.0,0.2025316455696202,2026-08-14T16:02:50.399419+00:00
825057,2026-07-19,658325,Tyler Jones,14.0,90.0,0.1555555555555555,2026-08-14T16:02:50.697903+00:00
822788,2026-07-20,483630,John Tumpane,11.0,75.0,0.1466666666666666,2026-08-14T16:02:51.088771+00:00
822874,2026-07-20,596809,Ryan Additon,22.0,79.0,0.2784810126582278,2026-08-14T16:02:51.841537+00:00
823112,2026-07-20,665302,Dillon Wilson,16.0,72.0,0.2222222222222222,2026-08-14T16:02:52.200783+00:00
823436,2026-07-20,427113,Laz Diaz,19.0,80.0,0.2375,2026-08-14T16:02:51.237741+00:00
823522,2026-07-20,607884,Paul Clemons,18.0,74.0,0.2432432432432432,2026-08-14T16:02:50.996606+00:00
823762,2026-07-20,484183,Cory Blaser,23.0,74.0,0.3108108108108108,2026-08-14T16:02:51.519588+00:00
824006,2026-07-20,575629,Shane Livensparger,18.0,66.0,0.2727272727272727,2026-08-14T16:02:52.309762+00:00
824087,2026-07-20,482631,Mike Estabrook,14.0,73.0,0.1917808219178082,2026-08-14T16:02:51.400882+00:00
824167,2026-07-20,482666,D.J. Reyburn,22.0,76.0,0.2894736842105263,2026-08-14T16:02:51.979549+00:00
824328,2026-07-20,429805,Todd Tichenor,10.0,76.0,0.131578947368421,2026-08-14T16:02:52.134329+00:00
824410,2026-07-20,482663,David Rackley,16.0,84.0,0.1904761904761904,2026-08-14T16:02:50.865396+00:00
824654,2026-07-20,503586,Tripp Gibson,21.0,92.0,0.2282608695652173,2026-08-14T16:02:51.677036+00:00
824736,2026-07-20,521889,Stu Scheurwater,24.0,74.0,0.3243243243243243,2026-08-14T16:02:51.205677+00:00
824898,2026-07-20,483912,Mike Muchlinski,13.0,63.0,0.2063492063492063,2026-08-14T16:02:51.273431+00:00
825058,2026-07-20,544728,Nic Lentz,14.0,78.0,0.1794871794871795,2026-08-14T16:02:52.165821+00:00
822787,2026-07-21,482620,Chris Conroy,13.0,84.0,0.1547619047619047,2026-08-14T16:02:52.446006+00:00
822871,2026-07-21,504381,Will Little,12.0,77.0,0.1558441558441558,2026-08-14T16:02:52.615797+00:00
823114,2026-07-21,431232,Chad Fairchild,13.0,74.0,0.1756756756756756,2026-08-14T16:02:52.770102+00:00
823437,2026-07-21,623938,Erich Bacchus,22.0,65.0,0.3384615384615385,2026-08-14T16:02:52.414166+00:00
823519,2026-07-21,594151,Ramon De Jesus,18.0,61.0,0.2950819672131147,2026-08-14T16:02:52.797694+00:00
823760,2026-07-21,596740,Jansen Visconti,10.0,72.0,0.1388888888888889,2026-08-14T16:02:52.538907+00:00
824005,2026-07-21,483919,Mark Ripperger,20.0,71.0,0.2816901408450704,2026-08-14T16:02:52.705721+00:00
824085,2026-07-21,483561,Lance Barrett,17.0,71.0,0.2394366197183098,2026-08-14T16:02:52.508952+00:00
824165,2026-07-21,503493,Sean Barber,18.0,69.0,0.2608695652173913,2026-08-14T16:02:52.646168+00:00
824329,2026-07-21,427129,Bruce Dreckman,16.0,78.0,0.2051282051282051,2026-08-14T16:02:52.675508+00:00
824409,2026-07-21,598411,Nestor Ceja,12.0,72.0,0.1666666666666666,2026-08-14T16:02:52.383151+00:00
824652,2026-07-21,521051,Nick Mahrley,15.0,84.0,0.1785714285714285,2026-08-14T16:02:52.581241+00:00
824735,2026-07-21,681849,Felix Neon,11.0,72.0,0.1527777777777778,2026-08-14T16:02:52.825716+00:00
824895,2026-07-21,621660,Emil Jimenez,20.0,81.0,0.2469135802469135,2026-08-14T16:02:52.477462+00:00
825056,2026-07-21,427537,Hunter Wendelstedt,17.0,85.0,0.2,2026-08-14T16:02:52.738433+00:00
822784,2026-07-22,521251,Ben May,17.0,69.0,0.2463768115942029,2026-08-14T16:02:53.217332+00:00
822873,2026-07-22,605674,Ryan Wills,19.0,72.0,0.2638888888888889,2026-08-14T16:02:53.281837+00:00
823110,2026-07-22,427344,Bill Miller,11.0,71.0,0.1549295774647887,2026-08-14T16:02:53.082862+00:00
823438,2026-07-22,427366,Brian O'Nora,16.0,77.0,0.2077922077922078,2026-08-14T16:02:53.186639+00:00
823518,2026-07-22,511890,Quinn Wolcott,29.0,82.0,0.3536585365853658,2026-08-14T16:02:52.894232+00:00
823761,2026-07-22,427164,Andy Fletcher,24.0,74.0,0.3243243243243243,2026-08-14T16:02:52.987993+00:00
824004,2026-07-22,483564,Dan Bellino,20.0,67.0,0.2985074626865671,2026-08-14T16:02:53.116281+00:00
824083,2026-07-22,623946,Malachi Moore,14.0,67.0,0.208955223880597,2026-08-14T16:02:52.956596+00:00
824166,2026-07-22,596805,John Libka,11.0,69.0,0.1594202898550724,2026-08-14T16:02:53.342776+00:00
824327,2026-07-22,623949,Clint Vondrak,18.0,80.0,0.225,2026-08-14T16:02:53.018572+00:00
824408,2026-07-22,691042,Willie Traynor,14.0,88.0,0.1590909090909091,2026-08-14T16:02:53.155198+00:00
824650,2026-07-22,658292,Derek Thomas,24.0,69.0,0.3478260869565217,2026-08-14T16:02:53.312782+00:00
824732,2026-07-22,427128,Rob Drake,13.0,75.0,0.1733333333333333,2026-08-14T16:02:52.925333+00:00
824896,2026-07-22,573597,Gabe Morales,20.0,83.0,0.2409638554216867,2026-08-14T16:02:53.249225+00:00
825055,2026-07-22,483569,Vic Carapazza,13.0,85.0,0.1529411764705882,2026-08-14T16:02:53.050870+00:00
822785,2026-07-23,639723,Brennan Miller,15.0,62.0,0.2419354838709677,2026-08-14T16:02:53.715588+00:00
824247,2026-07-23,503490,Chris Segal,13.0,74.0,0.1756756756756756,2026-08-14T16:02:53.894278+00:00
824406,2026-07-23,605671,Charlie Ramos,24.0,90.0,0.2666666666666666,2026-08-14T16:02:53.549792+00:00
824893,2026-07-23,427139,Doug Eddings,23.0,71.0,0.323943661971831,2026-08-14T16:02:53.372202+00:00
822707,2026-07-24,490319,Jordan Baker,16.0,76.0,0.2105263157894736,2026-08-14T16:02:54.017028+00:00
822872,2026-07-24,427243,Marvin Hudson,13.0,74.0,0.1756756756756756,2026-08-14T16:02:54.285932+00:00
822952,2026-07-24,503077,Adam Hamari,17.0,80.0,0.2125,2026-08-14T16:02:54.156910+00:00
823031,2026-07-24,483912,Mike Muchlinski,20.0,73.0,0.273972602739726,2026-08-14T16:02:54.388414+00:00
823196,2026-07-24,554242,Edwin Moscoso,18.0,82.0,0.2195121951219512,2026-08-14T16:02:54.420883+00:00
823352,2026-07-24,605673,Alex Tosi,17.0,78.0,0.2179487179487179,2026-08-14T16:02:53.985277+00:00
823434,2026-07-24,483630,John Tumpane,25.0,64.0,0.390625,2026-08-14T16:02:54.046658+00:00
823601,2026-07-24,482631,Mike Estabrook,16.0,71.0,0.2253521126760563,2026-08-14T16:02:54.125636+00:00
823680,2026-07-24,489985,Chad Whitson,11.0,68.0,0.1617647058823529,2026-08-14T16:02:54.356751+00:00
823759,2026-07-24,482663,David Rackley,16.0,74.0,0.2162162162162162,2026-08-14T16:02:53.926341+00:00
823843,2026-07-24,427013,Lance Barksdale,19.0,78.0,0.2435897435897435,2026-08-14T16:02:54.189288+00:00
824248,2026-07-24,427113,Laz Diaz,21.0,64.0,0.328125,2026-08-14T16:02:53.954470+00:00
824573,2026-07-24,665298,Dexter Kelley,17.0,89.0,0.1910112359550561,2026-08-14T16:02:54.255406+00:00
824733,2026-07-24,482641,Adrian Johnson,21.0,82.0,0.2560975609756097,2026-08-14T16:02:54.221864+00:00
824812,2026-07-24,428442,James Hoye,23.0,86.0,0.2674418604651162,2026-08-14T16:02:54.079979+00:00
822704,2026-07-25,521889,Stu Scheurwater,8.0,72.0,0.1111111111111111,2026-08-14T16:02:54.634753+00:00
822869,2026-07-25,503586,Tripp Gibson,16.0,70.0,0.2285714285714285,2026-08-14T16:02:55.947389+00:00
822948,2026-07-25,429805,Todd Tichenor,17.0,66.0,0.2575757575757575,2026-08-14T16:02:55.210234+00:00
823027,2026-07-25,621660,Emil Jimenez,18.0,69.0,0.2608695652173913,2026-08-14T16:02:55.914700+00:00
823197,2026-07-25,544728,Nic Lentz,14.0,79.0,0.1772151898734177,2026-08-14T16:02:54.781491+00:00
823355,2026-07-25,484183,Cory Blaser,23.0,83.0,0.2771084337349397,2026-08-14T16:02:55.329553+00:00
823435,2026-07-25,482620,Chris Conroy,18.0,71.0,0.2535211267605634,2026-08-14T16:02:55.105795+00:00
823600,2026-07-25,483561,Lance Barrett,20.0,77.0,0.2597402597402597,2026-08-14T16:02:55.773578+00:00
823679,2026-07-25,665302,Dillon Wilson,18.0,66.0,0.2727272727272727,2026-08-14T16:02:55.390680+00:00
823758,2026-07-25,598411,Nestor Ceja,16.0,77.0,0.2077922077922078,2026-08-14T16:02:55.743582+00:00
823841,2026-07-25,596809,Ryan Additon,8.0,72.0,0.1111111111111111,2026-08-14T16:02:54.937945+00:00
824244,2026-07-25,623938,Erich Bacchus,10.0,71.0,0.1408450704225352,2026-08-14T16:02:54.520387+00:00
824571,2026-07-25,575629,Shane Livensparger,22.0,69.0,0.3188405797101449,2026-08-14T16:02:55.567710+00:00
824734,2026-07-25,607884,Paul Clemons,21.0,70.0,0.3,2026-08-14T16:02:54.812670+00:00
824811,2026-07-25,482666,D.J. Reyburn,23.0,72.0,0.3194444444444444,2026-08-14T16:02:55.361798+00:00
822706,2026-07-26,605670,Dan Merzel,6.0,85.0,0.0705882352941176,2026-08-14T16:02:56.018919+00:00
822870,2026-07-26,521051,Nick Mahrley,19.0,76.0,0.25,2026-08-14T16:02:56.369468+00:00
822950,2026-07-26,658325,Tyler Jones,17.0,61.0,0.2786885245901639,2026-08-14T16:02:55.975411+00:00
823028,2026-07-26,573597,Gabe Morales,21.0,84.0,0.25,2026-08-14T16:02:56.337985+00:00
823194,2026-07-26,427537,Hunter Wendelstedt,19.0,73.0,0.2602739726027397,2026-08-14T16:02:56.441822+00:00
823354,2026-07-26,596740,Jansen Visconti,17.0,76.0,0.2236842105263158,2026-08-14T16:02:56.049880+00:00
823433,2026-07-26,521251,Ben May,23.0,81.0,0.2839506172839506,2026-08-14T16:02:56.473299+00:00
823599,2026-07-26,623946,Malachi Moore,19.0,77.0,0.2467532467532467,2026-08-14T16:02:56.178963+00:00
823678,2026-07-26,431232,Chad Fairchild,12.0,78.0,0.1538461538461538,2026-08-14T16:02:56.242658+00:00
823755,2026-07-26,691042,Willie Traynor,18.0,73.0,0.2465753424657534,2026-08-14T16:02:56.305904+00:00
823840,2026-07-26,504381,Will Little,18.0,75.0,0.24,2026-08-14T16:02:56.209996+00:00
824246,2026-07-26,427366,Brian O'Nora,13.0,80.0,0.1625,2026-08-14T16:02:56.144102+00:00
824572,2026-07-26,483919,Mark Ripperger,13.0,77.0,0.1688311688311688,2026-08-14T16:02:56.274292+00:00
824730,2026-07-26,511890,Quinn Wolcott,16.0,71.0,0.2253521126760563,2026-08-14T16:02:56.079857+00:00
824810,2026-07-26,503493,Sean Barber,15.0,93.0,0.1612903225806451,2026-08-14T16:02:56.113869+00:00
822705,2026-07-27,605674,Ryan Wills,16.0,75.0,0.2133333333333333,2026-08-14T16:02:56.624334+00:00
822868,2026-07-27,658292,Derek Thomas,19.0,72.0,0.2638888888888889,2026-08-14T16:02:56.495381+00:00
823025,2026-07-27,623949,Clint Vondrak,15.0,79.0,0.189873417721519,2026-08-14T16:02:56.716561+00:00
823195,2026-07-27,427139,Doug Eddings,13.0,61.0,0.2131147540983606,2026-08-14T16:02:56.808771+00:00
823353,2026-07-27,639723,Brennan Miller,17.0,79.0,0.2151898734177215,2026-08-14T16:02:56.563741+00:00
823597,2026-07-27,427292,Ron Kulpa,16.0,80.0,0.2,2026-08-14T16:02:56.654183+00:00
823839,2026-07-27,483564,Dan Bellino,18.0,82.0,0.2195121951219512,2026-08-14T16:02:56.594022+00:00
824001,2026-07-27,427197,Chris Guccione,18.0,83.0,0.216867469879518,2026-08-14T16:02:56.749260+00:00
824245,2026-07-27,427344,Bill Miller,13.0,80.0,0.1625,2026-08-14T16:02:56.527224+00:00
824490,2026-07-27,427315,Alfonso Márquez,15.0,77.0,0.1948051948051948,2026-08-14T16:02:56.850840+00:00
824570,2026-07-27,484198,Alan Porter,19.0,81.0,0.2345679012345679,2026-08-14T16:02:56.684208+00:00
824977,2026-07-27,547380,Carlos Torres,19.0,71.0,0.2676056338028169,2026-08-14T16:02:56.779325+00:00
822703,2026-07-28,485856,Jonathan Parra,13.0,78.0,0.1666666666666666,2026-08-14T16:02:57.783386+00:00
822949,2026-07-28,427128,Rob Drake,22.0,71.0,0.3098591549295774,2026-08-14T16:02:57.455871+00:00
823026,2026-07-28,503077,Adam Hamari,12.0,82.0,0.1463414634146341,2026-08-14T16:02:58.084320+00:00
823193,2026-07-28,483912,Mike Muchlinski,12.0,79.0,0.1518987341772152,2026-08-14T16:02:58.567957+00:00
823275,2026-07-28,605672,Jeremie Rehak,16.0,84.0,0.1904761904761904,2026-08-14T16:02:58.327672+00:00
823350,2026-07-28,545402,John Bacon,21.0,109.0,0.1926605504587156,2026-08-14T16:02:57.430756+00:00
823598,2026-07-28,484499,Manny Gonzalez,24.0,66.0,0.3636363636363636,2026-08-14T16:02:58.634936+00:00
823676,2026-07-28,427243,Marvin Hudson,18.0,72.0,0.25,2026-08-14T16:02:57.831812+00:00
823838,2026-07-28,665298,Dexter Kelley,13.0,66.0,0.1969696969696969,2026-08-14T16:02:57.561401+00:00
823923,2026-07-28,483569,Vic Carapazza,15.0,78.0,0.1923076923076923,2026-08-14T16:02:58.603918+00:00
824003,2026-07-28,598411,Nestor Ceja,28.0,76.0,0.3684210526315789,2026-08-14T16:02:58.190745+00:00
824243,2026-07-28,489985,Chad Whitson,14.0,76.0,0.1842105263157894,2026-08-14T16:02:57.168799+00:00
824489,2026-07-28,482631,Mike Estabrook,22.0,64.0,0.34375,2026-08-14T16:02:56.957662+00:00
824569,2026-07-28,577468,Roberto Ortiz,20.0,73.0,0.273972602739726,2026-08-14T16:02:57.966368+00:00
824976,2026-07-28,427533,Mark Wegner,16.0,72.0,0.2222222222222222,2026-08-14T16:02:58.300507+00:00
822702,2026-07-29,427013,Lance Barksdale,10.0,81.0,0.1234567901234567,2026-08-14T16:02:58.787457+00:00
822947,2026-07-29,490319,Jordan Baker,17.0,61.0,0.2786885245901639,2026-08-14T16:02:59.211224+00:00
823022,2026-07-29,429805,Todd Tichenor,18.0,78.0,0.2307692307692307,2026-08-14T16:02:59.792800+00:00
823192,2026-07-29,621660,Emil Jimenez,12.0,89.0,0.1348314606741573,2026-08-14T16:02:58.985394+00:00
823273,2026-07-29,427248,Dan Iassogna,17.0,66.0,0.2575757575757575,2026-08-14T16:02:59.106401+00:00
823351,2026-07-29,482620,Chris Conroy,10.0,66.0,0.1515151515151515,2026-08-14T16:02:58.749711+00:00
823596,2026-07-29,482608,Scott Barry,15.0,70.0,0.2142857142857142,2026-08-14T16:02:58.853732+00:00
823677,2026-07-29,503586,Tripp Gibson,12.0,73.0,0.1643835616438356,2026-08-14T16:02:59.483306+00:00
823837,2026-07-29,575629,Shane Livensparger,13.0,74.0,0.1756756756756756,2026-08-14T16:02:58.683793+00:00
823924,2026-07-29,554242,Edwin Moscoso,12.0,69.0,0.1739130434782608,2026-08-14T16:03:00.104311+00:00
824002,2026-07-29,658082,Jacob Metz,16.0,81.0,0.1975308641975308,2026-08-14T16:02:59.906701+00:00
824242,2026-07-29,665281,Brian Walsh,20.0,101.0,0.198019801980198,2026-08-14T16:02:58.822739+00:00
824487,2026-07-29,483561,Lance Barrett,22.0,85.0,0.2588235294117647,2026-08-14T16:02:59.451045+00:00
824567,2026-07-29,427554,Jim Wolf,23.0,93.0,0.2473118279569892,2026-08-14T16:02:59.621438+00:00
824973,2026-07-29,427129,Bruce Dreckman,26.0,87.0,0.2988505747126437,2026-08-14T16:03:00.073722+00:00
822946,2026-07-30,521889,Stu Scheurwater,18.0,71.0,0.2535211267605634,2026-08-14T16:03:00.135247+00:00
823023,2026-07-30,658325,Tyler Jones,14.0,84.0,0.1666666666666666,2026-08-14T16:03:00.252146+00:00
823271,2026-07-30,691042,Willie Traynor,14.0,76.0,0.1842105263157894,2026-08-14T16:03:00.485671+00:00
823595,2026-07-30,521251,Ben May,17.0,68.0,0.25,2026-08-14T16:03:00.311596+00:00
823674,2026-07-30,521051,Nick Mahrley,13.0,69.0,0.1884057971014492,2026-08-14T16:03:00.202400+00:00
823921,2026-07-30,544728,Nic Lentz,24.0,75.0,0.32,2026-08-14T16:03:00.515329+00:00
824488,2026-07-30,605670,Dan Merzel,22.0,78.0,0.282051282051282,2026-08-14T16:03:00.282267+00:00
824568,2026-07-30,623945,Alex MacKay,23.0,85.0,0.2705882352941176,2026-08-14T16:03:00.227688+00:00
824894,2026-07-30,431232,Chad Fairchild,9.0,69.0,0.1304347826086956,2026-08-14T16:03:00.340559+00:00
824974,2026-07-30,608158,Nate Tomlinson,17.0,74.0,0.2297297297297297,2026-08-14T16:03:00.453911+00:00
822782,2026-07-31,608093,Junior Valentine,15.0,70.0,0.2142857142857142,2026-08-14T16:03:00.711791+00:00
822945,2026-07-31,623946,Malachi Moore,11.0,71.0,0.1549295774647887,2026-08-14T16:03:00.758487+00:00
823111,2026-07-31,484198,Alan Porter,22.0,71.0,0.3098591549295774,2026-08-14T16:03:01.128268+00:00
823272,2026-07-31,427197,Chris Guccione,12.0,69.0,0.1739130434782608,2026-08-14T16:03:01.069379+00:00
823593,2026-07-31,639723,Brennan Miller,18.0,71.0,0.2535211267605634,2026-08-14T16:03:00.788928+00:00
823922,2026-07-31,573597,Gabe Morales,14.0,84.0,0.1666666666666666,2026-08-14T16:03:01.094842+00:00
823999,2026-07-31,547380,Carlos Torres,18.0,76.0,0.2368421052631578,2026-08-14T16:03:00.920074+00:00
824164,2026-07-31,623949,Clint Vondrak,15.0,82.0,0.1829268292682926,2026-08-14T16:03:00.878118+00:00
824325,2026-07-31,427537,Hunter Wendelstedt,12.0,64.0,0.1875,2026-08-14T16:03:00.897085+00:00
824407,2026-07-31,504381,Will Little,9.0,69.0,0.1304347826086956,2026-08-14T16:03:00.735467+00:00
824486,2026-07-31,483564,Dan Bellino,20.0,85.0,0.2352941176470588,2026-08-14T16:03:00.663539+00:00
824651,2026-07-31,665297,Tom Hanahan,18.0,63.0,0.2857142857142857,2026-08-14T16:03:00.544577+00:00
824809,2026-07-31,658292,Derek Thomas,16.0,71.0,0.2253521126760563,2026-08-14T16:03:00.688088+00:00
824892,2026-07-31,427344,Bill Miller,14.0,78.0,0.1794871794871795,2026-08-14T16:03:00.852126+00:00
824975,2026-07-31,644760,Adam Beck,14.0,81.0,0.1728395061728395,2026-08-14T16:03:00.952148+00:00
822781,2026-08-01,427128,Rob Drake,10.0,77.0,0.1298701298701298,2026-08-14T16:03:01.160750+00:00
822944,2026-08-01,427315,Alfonso Márquez,24.0,62.0,0.3870967741935484,2026-08-14T16:03:01.219647+00:00
823109,2026-08-01,577468,Roberto Ortiz,17.0,75.0,0.2266666666666666,2026-08-14T16:03:01.190759+00:00
823269,2026-08-01,598411,Nestor Ceja,21.0,79.0,0.2658227848101265,2026-08-14T16:03:01.555865+00:00
823594,2026-08-01,665576,Brock Ballou,11.0,76.0,0.1447368421052631,2026-08-14T16:03:01.249866+00:00
823920,2026-08-01,427139,Doug Eddings,13.0,67.0,0.1940298507462686,2026-08-14T16:03:01.587611+00:00
824000,2026-08-01,427533,Mark Wegner,22.0,70.0,0.3142857142857143,2026-08-14T16:03:01.619507+00:00
824162,2026-08-01,503077,Adam Hamari,17.0,78.0,0.2179487179487179,2026-08-14T16:03:01.344625+00:00
824326,2026-08-01,483569,Vic Carapazza,14.0,83.0,0.1686746987951807,2026-08-14T16:03:01.521799+00:00
824405,2026-08-01,605674,Ryan Wills,18.0,93.0,0.1935483870967742,2026-08-14T16:03:01.417118+00:00
824485,2026-08-01,665298,Dexter Kelley,13.0,72.0,0.1805555555555555,2026-08-14T16:03:01.280987+00:00
824649,2026-08-01,427292,Ron Kulpa,16.0,70.0,0.2285714285714285,2026-08-14T16:03:01.476384+00:00
824808,2026-08-01,427243,Marvin Hudson,21.0,75.0,0.28,2026-08-14T16:03:01.313763+00:00
