pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs
691587,2026-03-28,20,0,182,NORMAL,workload-v1,93.0,88.01443857718428,86.2,,27.0,19.348667296276577,19.6,,21.0,14.061732382921445,14.4,
691587,2026-04-03,21,1,6,NORMAL,workload-v1,84.0,88.06364123269339,89.6,93.0,20.0,20.125907893980205,21.0,27.0,12.0,14.83492696017064,16.2,21.0
691587,2026-04-08,22,2,5,NORMAL,workload-v1,95.0,85.34870936223874,87.2,88.5,24.0,19.87743246695377,20.4,23.5,15.0,14.429837335454621,15.2,16.5
691587,2026-04-13,23,3,5,NORMAL,workload-v1,76.0,86.05723468706648,92.0,90.66666666666667,20.0,20.29689858471263,21.8,23.666666666666668,12.0,14.493163304165403,15.2,16.0
691587,2026-04-19,24,4,6,NORMAL,workload-v1,84.0,83.46964416628616,89.6,87.0,21.0,20.10852454525101,22.6,22.75,18.0,14.158550584532033,15.2,15.0
691587,2026-04-25,25,5,6,NORMAL,workload-v1,94.0,83.54156462112405,86.4,86.4,24.0,20.20629090821266,22.4,22.4,16.0,14.595509485946081,15.6,15.6
691587,2026-05-01,26,6,6,NORMAL,workload-v1,96.0,84.96387142805092,86.6,87.66666666666667,22.0,20.649369056425147,21.8,22.666666666666668,15.0,14.764391737718958,14.6,15.666666666666666
691587,2026-05-06,27,7,5,NORMAL,workload-v1,93.0,87.37478693414506,89.0,88.85714285714286,24.0,20.92603387086752,22.2,22.571428571428573,15.0,14.825320683310604,15.2,15.571428571428571
691587,2026-05-12,28,8,6,NORMAL,workload-v1,87.0,90.04494711793058,88.6,89.375,25.0,21.47915456858457,22.2,22.75,18.0,14.909749161862884,15.2,15.5
691587,2026-05-17,29,9,5,NORMAL,workload-v1,102.0,88.0989636268242,90.8,89.11111111111111,23.0,21.669917473208237,23.2,23.0,15.0,15.196041690184137,16.4,15.777777777777779
691587,2026-05-22,30,10,5,NORMAL,workload-v1,86.0,88.91377099777455,94.4,90.4,20.0,21.736519912380444,23.6,23.0,19.0,15.150442920262304,15.8,15.7
691587,2026-05-27,31,11,5,NORMAL,workload-v1,73.0,87.35404389674466,92.8,90.0,15.0,21.39822024192741,22.8,22.727272727272727,12.0,15.556169415895248,16.4,16.0
691587,2026-06-24,32,12,28,NORMAL,workload-v1,68.0,86.06080569040361,88.2,88.58333333333333,15.0,20.66455800396775,21.4,22.083333333333332,14.0,15.169492188027164,15.8,15.666666666666666
691587,2026-06-30,33,13,6,TIGHT,workload-v1,86.0,81.19654152104744,83.2,87.0,22.0,19.713213573013434,19.6,21.53846153846154,16.0,14.98691393954932,15.6,15.538461538461538
691587,2026-07-05,34,14,5,TIGHT,workload-v1,92.0,80.5287302254498,83.0,86.92857142857143,21.0,19.829774693129387,19.0,21.571428571428573,21.0,15.059221140500313,15.2,15.571428571428571
691587,2026-07-11,35,15,6,NORMAL,workload-v1,99.0,84.69964347161299,81.0,87.26666666666667,26.0,20.270888267139128,18.6,21.533333333333335,18.0,15.801403575987052,16.4,15.933333333333334
691587,2026-07-19,36,16,8,NORMAL,workload-v1,93.0,91.32938711123177,83.6,88.0,22.0,21.432193579662183,19.8,21.8125,18.0,16.236867941947125,16.2,16.0625
691587,2026-07-25,37,17,6,NORMAL,workload-v1,104.0,92.6111238497074,87.6,88.29411764705883,28.0,21.613884323625527,21.2,21.823529411764707,21.0,16.4726534239471,17.4,16.176470588235293
691587,2026-07-30,38,18,5,NORMAL,workload-v1,97.0,92.49825474918252,94.8,89.16666666666667,24.0,22.142405774043223,23.8,22.166666666666668,18.0,16.924609366322233,18.8,16.444444444444443
691587,2026-08-05,39,19,6,NORMAL,workload-v1,91.0,92.17412890098068,97.0,89.57894736842105,24.0,22.262581509108887,24.2,22.263157894736842,15.0,17.01901792939197,19.2,16.526315789473685
691587,2026-08-11,40,20,6,NORMAL,workload-v1,100.0,91.52364556545525,96.8,89.65,24.0,22.38593506348063,24.8,22.35,21.0,16.772436440425636,18.0,16.45
691725,2026-04-24,3,3,5,NORMAL,workload-v1,96.0,84.69564314595314,86.0,86.0,28.0,20.104917038145445,20.333333333333332,20.333333333333332,17.0,13.139150928230947,13.333333333333334,13.333333333333334
691725,2026-05-02,4,4,8,NORMAL,workload-v1,99.0,89.03365980959369,88.5,88.5,25.0,22.389084746284297,22.25,22.25,15.0,14.29424635651922,14.25,14.25
691725,2026-05-07,5,5,5,NORMAL,workload-v1,88.0,90.23887794851048,90.6,90.6,20.0,22.890846750095996,22.8,22.8,11.0,14.439660147001167,14.4,14.4
691725,2026-05-13,6,6,6,NORMAL,workload-v1,62.0,92.53235493967047,91.4,90.16666666666667,19.0,22.546379145555772,22.6,22.333333333333332,15.0,13.743937981936943,13.4,13.833333333333334
691725,2026-05-18,7,7,5,TIGHT,workload-v1,69.0,82.18056037938858,85.8,86.14285714285714,22.0,21.404739019223545,22.2,21.857142857142858,18.0,13.916544941601142,14.0,14.0
691725,2026-05-24,8,8,6,TIGHT,workload-v1,82.0,78.19652647842445,82.8,84.0,24.0,21.30772658973806,22.8,21.875,19.0,14.5933573661538,15.2,14.5
691725,2026-05-31,9,9,7,TIGHT,workload-v1,80.0,77.74415319432316,80.0,83.77777777777777,18.0,21.609322099159286,22.0,22.11111111111111,10.0,15.276087647725898,15.6,15.0
691725,2026-06-06,10,10,6,TIGHT,workload-v1,93.0,80.3240374189432,76.2,83.4,25.0,21.26189362776918,20.6,21.7,14.0,14.468298348705448,14.6,14.5
691725,2026-06-17,11,11,11,NORMAL,workload-v1,56.0,86.1832943815296,77.2,84.27272727272727,14.0,22.2865313848593,21.6,22.0,6.0,14.539337233348233,15.2,14.454545454545455
691725,2026-07-31,12,12,44,TIGHT,workload-v1,82.0,80.21875165733525,76.0,81.91666666666667,23.0,20.8738683226989,20.6,21.333333333333332,18.0,13.151380653766916,13.4,13.75
691725,2026-08-05,13,13,5,TIGHT,workload-v1,63.0,78.33842108479176,78.6,81.92307692307692,17.0,20.913881050333618,20.8,21.46153846153846,12.0,13.751440567293104,13.4,14.076923076923077
691725,2026-08-10,14,14,5,TIGHT,workload-v1,93.0,72.66915279678054,74.8,80.57142857142857,21.0,19.96207075251207,19.4,21.142857142857142,16.0,13.415135823570463,12.0,13.928571428571429
693433,2026-03-28,30,0,190,NORMAL,workload-v1,83.0,89.08053541319197,88.2,,23.0,23.0436569073925,21.4,,18.0,18.009593601879377,16.6,
693433,2026-04-03,31,1,6,NORMAL,workload-v1,87.0,87.04217379627208,85.8,83.0,23.0,22.887018042241678,21.0,23.0,21.0,17.964984079141797,16.8,18.0
693433,2026-04-08,32,2,5,NORMAL,workload-v1,83.0,84.47114616445653,86.4,85.0,22.0,22.605904267654235,21.2,23.0,15.0,18.21358946669089,18.0,19.5
693433,2026-04-14,33,3,6,NORMAL,workload-v1,92.0,87.13931232299547,84.0,84.33333333333333,29.0,22.875445867957723,21.4,22.666666666666668,21.0,17.96028435198872,17.4,18.0
693433,2026-04-19,34,4,5,NORMAL,workload-v1,85.0,87.8534748941227,82.4,86.25,26.0,23.532204349242043,22.8,24.25,21.0,18.30833109016998,18.0,18.75
693433,2026-04-25,35,5,6,NORMAL,workload-v1,53.0,89.6424044177509,86.0,86.0,18.0,24.047073565954015,24.6,24.6,9.0,18.68052722430634,19.2,19.2
693433,2026-05-01,36,6,6,TIGHT,workload-v1,84.0,81.91146305625819,80.0,80.5,25.0,22.981290310855613,23.6,23.5,18.0,17.423129537923295,17.4,17.5
693433,2026-05-06,37,7,5,TIGHT,workload-v1,98.0,79.82673760647768,79.4,81.0,21.0,22.911275373978434,24.0,23.714285714285715,18.0,17.406563475867088,16.8,17.571428571428573
693433,2026-05-12,38,8,6,NORMAL,workload-v1,104.0,83.91213876220955,82.4,83.125,24.0,22.930431084715067,23.8,23.375,18.0,17.54878739823874,17.4,17.625
693433,2026-05-18,39,9,6,NORMAL,workload-v1,90.0,92.28366033549682,84.8,85.44444444444444,22.0,23.778178483854028,22.8,23.444444444444443,18.0,17.81878802785343,16.8,17.666666666666668
693433,2026-05-24,40,10,6,NORMAL,workload-v1,91.0,92.677457736337,85.8,85.9,23.0,23.653336939818004,22.0,23.3,14.0,17.86763735724524,16.2,17.7
693433,2026-05-30,41,11,6,NORMAL,workload-v1,86.0,92.40418959518149,93.4,86.36363636363636,23.0,23.580780050380213,23.0,23.272727272727273,21.0,17.43183287822603,17.2,17.363636363636363
693433,2026-06-05,42,12,6,NORMAL,workload-v1,90.0,87.08316754440486,93.8,86.33333333333333,27.0,22.97112190010664,22.6,23.25,19.0,17.66928290764474,17.8,17.666666666666668
693433,2026-06-11,43,13,6,NORMAL,workload-v1,82.0,86.97355820467558,92.2,86.61538461538461,23.0,23.344910343085196,23.8,23.53846153846154,15.0,17.802895297789316,18.0,17.76923076923077
693433,2026-06-18,44,14,7,NORMAL,workload-v1,89.0,85.98195111330922,87.8,86.28571428571429,25.0,23.25068763747676,23.6,23.5,21.0,17.467553464612827,17.4,17.571428571428573
693433,2026-06-24,45,15,6,NORMAL,workload-v1,86.0,87.42399939418716,87.6,86.46666666666667,20.0,23.566573358676642,24.2,23.6,12.0,17.892709300171322,18.0,17.8
693433,2026-06-30,46,16,6,NORMAL,workload-v1,106.0,86.91262746601066,86.6,86.4375,25.0,23.09871991343076,23.6,23.375,19.0,17.19257401859888,17.6,17.4375
693433,2026-07-07,47,17,7,NORMAL,workload-v1,87.0,91.59735957040935,90.6,87.58823529411765,25.0,23.620336677016965,24.0,23.470588235294116,15.0,17.48563209731302,17.2,17.529411764705884
693433,2026-07-18,48,18,11,NORMAL,workload-v1,98.0,90.83915697828212,90.0,87.55555555555556,26.0,23.730458367283426,23.6,23.555555555555557,18.0,17.2074459479322,16.4,17.38888888888889
693433,2026-07-25,49,19,7,NORMAL,workload-v1,95.0,93.095540774492,93.2,88.10526315789474,25.0,24.151705152393273,24.2,23.68421052631579,15.0,17.340525332593963,17.0,17.42105263157895
693433,2026-07-30,50,20,5,NORMAL,workload-v1,91.0,89.79366476856339,94.4,88.45,22.0,23.822245201955145,24.2,23.75,15.0,16.966725152468914,15.8,17.3
693433,2026-08-05,51,21,6,NORMAL,workload-v1,91.0,91.46776234836453,95.4,88.57142857142857,26.0,23.79322639911543,24.6,23.666666666666668,21.0,16.796692416314507,16.4,17.19047619047619
693433,2026-08-11,52,22,6,NORMAL,workload-v1,92.0,90.20482622676845,92.4,88.68181818181819,18.0,23.88720816434053,24.8,23.772727272727273,15.0,17.211218745615767,16.8,17.363636363636363
693645,2026-03-27,14,0,181,NORMAL,workload-v1,68.0,91.29057717421884,87.2,,17.0,21.805525685076994,21.0,,16.0,15.840073412259915,14.8,
693645,2026-04-01,15,1,5,NORMAL,workload-v1,79.0,85.94735159169026,87.6,68.0,21.0,20.935245685215797,21.8,17.0,19.0,15.839048518229035,17.0,16.0
693645,2026-04-07,16,2,6,NORMAL,workload-v1,84.0,84.00231552211301,84.4,73.5,20.0,20.828333108862637,21.2,19.0,15.0,16.21124849834665,17.2,17.5
693645,2026-04-12,17,3,5,TIGHT,workload-v1,85.0,81.60693041130878,83.4,77.0,23.0,20.462190189933125,20.8,19.333333333333332,15.0,15.974424881232459,17.4,16.666666666666668
693645,2026-04-17,18,4,5,NORMAL,workload-v1,93.0,83.84999127361101,82.6,79.0,24.0,20.964585612669346,21.4,20.25,18.0,15.919742614478603,17.2,16.25
693645,2026-04-23,19,5,6,NORMAL,workload-v1,96.0,87.88615875756689,81.8,81.8,28.0,21.6538294835645,21.0,21.0,24.0,16.269651823315407,16.6,16.6
693645,2026-04-28,20,6,5,NORMAL,workload-v1,92.0,89.8363108846535,87.4,84.16666666666667,23.0,22.48509522862622,23.2,22.166666666666668,18.0,17.195383432230322,18.2,17.833333333333332
693645,2026-05-04,21,7,6,NORMAL,workload-v1,95.0,90.84590575447042,90.0,85.28571428571429,25.0,22.62893361071746,23.6,22.285714285714285,17.0,17.31183054941157,18.0,17.857142857142858
693645,2026-05-09,22,8,5,NORMAL,workload-v1,97.0,89.44660475937096,92.2,86.5,21.0,22.6872527448387,24.6,22.625,18.0,17.211494936860312,18.4,17.75
693645,2026-05-15,23,9,6,NORMAL,workload-v1,106.0,91.0579152778203,94.6,87.66666666666667,24.0,22.55397476353091,24.2,22.444444444444443,20.0,17.32682521164496,19.0,17.77777777777778
693645,2026-05-20,24,10,5,NORMAL,workload-v1,106.0,92.20050371367998,97.2,89.5,27.0,22.659990531603626,24.2,22.6,18.0,17.6106833647828,19.4,18.0
693645,2026-05-26,25,11,6,NORMAL,workload-v1,77.0,95.99006174612576,99.2,91.0,22.0,23.394286511035098,24.0,23.0,18.0,17.74110876608926,18.2,18.0
693645,2026-06-02,26,12,7,NORMAL,workload-v1,76.0,92.19624464705075,96.2,89.83333333333333,20.0,23.05834186434955,23.8,22.916666666666668,13.0,17.715044457507425,18.2,18.0
693645,2026-06-07,27,13,5,NORMAL,workload-v1,92.0,86.05809692016332,92.4,88.76923076923077,22.0,22.226546110466703,22.8,22.692307692307693,17.0,17.011621474875767,17.4,17.615384615384617
693645,2026-06-13,28,14,6,NORMAL,workload-v1,101.0,86.28911891649717,91.4,89.0,29.0,22.14955522705175,23.0,22.642857142857142,21.0,16.993006926404398,17.2,17.571428571428573
693645,2026-06-19,29,15,6,NORMAL,workload-v1,96.0,90.20390575989519,90.4,89.8,23.0,23.135820095220673,24.0,23.066666666666666,18.0,17.51728096240152,17.4,17.8
693645,2026-06-25,30,16,6,NORMAL,workload-v1,92.0,94.17673382983402,88.4,90.1875,25.0,23.49316713042853,23.2,23.0625,15.0,17.681144749091054,17.4,17.8125
693645,2026-06-30,31,17,5,NORMAL,workload-v1,85.0,93.88234633213861,91.4,90.29411764705883,20.0,23.64840923561256,23.8,23.176470588235293,12.0,17.38239325299099,16.8,17.647058823529413
693645,2026-07-06,32,18,6,NORMAL,workload-v1,101.0,91.3261297160344,93.2,90.0,28.0,23.045173766112928,23.8,23.0,24.0,16.702309687483726,16.6,17.333333333333332
693645,2026-07-11,33,19,5,NORMAL,workload-v1,99.0,90.27244893365427,95.0,90.57894736842105,27.0,23.330120248358654,25.0,23.263157894736842,20.0,17.411286607547957,18.0,17.68421052631579
693645,2026-07-19,34,20,8,NORMAL,workload-v1,98.0,92.934749315418,94.6,91.0,20.0,23.916568432701908,24.6,23.45,13.0,17.748477038854432,17.8,17.8
693645,2026-07-24,35,21,5,NORMAL,workload-v1,99.0,94.06765684567515,95.0,91.33333333333333,26.0,23.497862847764868,24.0,23.285714285714285,22.0,17.209065754799813,16.8,17.571428571428573
693645,2026-07-29,36,22,5,NORMAL,workload-v1,93.0,94.25792479937324,96.4,91.68181818181819,23.0,23.72766005511665,24.2,23.40909090909091,19.0,17.71511899056408,18.2,17.772727272727273
693645,2026-08-03,37,23,5,NORMAL,workload-v1,83.0,93.1496652104134,98.0,91.73913043478261,17.0,23.53116240922374,24.8,23.391304347826086,9.0,17.829019842760324,19.6,17.82608695652174
693645,2026-08-09,38,24,6,NORMAL,workload-v1,96.0,91.31255893967881,94.4,91.375,24.0,22.664288219709817,22.6,23.125,21.0,16.760677834916443,16.6,17.458333333333332
693821,2026-03-30,28,0,187,NORMAL,workload-v1,83.0,91.8355318488449,94.4,,23.0,24.93662331009014,25.2,,18.0,17.782560954026167,19.0,
693821,2026-04-04,29,1,5,NORMAL,workload-v1,89.0,89.29586471752948,90.8,83.0,24.0,24.527952636197917,25.0,23.0,21.0,17.75213526923745,18.4,18.0
693821,2026-04-10,30,2,6,NORMAL,workload-v1,76.0,89.99989063023106,90.8,86.0,21.0,24.55692570609152,24.8,23.5,14.0,18.14143766836199,18.8,19.5
693821,2026-04-15,31,3,5,NORMAL,workload-v1,79.0,85.21723124056582,88.2,82.66666666666667,23.0,23.76562571995234,23.8,22.666666666666668,17.0,17.54601784194933,19.0,17.666666666666668
693821,2026-04-20,32,4,5,NORMAL,workload-v1,98.0,84.09011205973475,84.4,81.75,27.0,23.628012636124147,23.4,22.75,20.0,17.46607483008165,18.2,17.5
693821,2026-04-25,33,5,5,NORMAL,workload-v1,92.0,86.57478610847299,85.0,85.0,28.0,24.119470005373877,23.6,23.6,21.0,17.777330372638986,18.0,18.0
693821,2026-04-30,34,6,5,NORMAL,workload-v1,90.0,89.40193948065617,86.8,86.16666666666667,26.0,24.809399898830574,24.6,24.333333333333332,18.0,18.203886747576675,18.6,18.5
693821,2026-05-05,35,7,5,NORMAL,workload-v1,93.0,90.61020713862618,87.0,86.71428571428571,23.0,25.080410515721653,25.0,24.571428571428573,18.0,18.21792447157641,18.0,18.428571428571427
693821,2026-05-10,36,8,5,NORMAL,workload-v1,83.0,90.07942479270173,90.4,87.5,22.0,24.753309124662348,25.4,24.375,17.0,18.17682645800135,18.8,18.375
693821,2026-05-16,37,9,6,NORMAL,workload-v1,103.0,88.77859782630611,91.2,87.0,32.0,24.376155641549452,25.2,24.11111111111111,24.0,18.02577421060228,18.8,18.22222222222222
693821,2026-05-22,38,10,6,NORMAL,workload-v1,87.0,90.75567323683418,92.2,88.6,24.0,25.23214933207315,26.2,24.9,18.0,18.692131097488776,19.6,18.8
693821,2026-05-27,39,11,5,NORMAL,workload-v1,59.0,88.79477148832301,91.2,88.45454545454545,20.0,24.901468063878273,25.4,24.818181818181817,10.0,18.55335038277773,19.0,18.727272727272727
693821,2026-06-02,40,12,6,NORMAL,workload-v1,103.0,85.06847858966614,85.0,86.0,27.0,24.340465485310673,24.2,24.416666666666668,20.0,17.549424548936795,17.4,18.0
693821,2026-06-07,41,13,5,NORMAL,workload-v1,88.0,85.23072457627033,87.0,87.3076923076923,22.0,24.424795453143997,25.0,24.615384615384617,18.0,17.76299476405611,17.8,18.153846153846153
693821,2026-06-14,42,14,7,NORMAL,workload-v1,75.0,86.87061316823335,88.0,87.35714285714286,24.0,24.321485592722446,25.0,24.428571428571427,12.0,17.84394689172146,18.0,18.142857142857142
693821,2026-06-21,43,15,7,NORMAL,workload-v1,95.0,87.8229087186954,82.4,86.53333333333333,32.0,24.582798931344573,23.4,24.4,18.0,17.27288831747427,15.6,17.733333333333334
693821,2026-06-27,44,16,6,NORMAL,workload-v1,69.0,88.42640079751804,84.0,87.0625,17.0,25.32426454772295,25.0,24.875,12.0,17.37822940541276,15.6,17.75
693821,2026-07-09,45,17,12,NORMAL,workload-v1,69.0,84.54510832752356,86.0,86.0,20.0,24.120695844982507,24.4,24.41176470588235,12.0,16.69604198086943,16.0,17.41176470588235
693821,2026-07-20,46,18,11,TIGHT,workload-v1,77.0,81.19188448019332,79.2,85.05555555555556,22.0,23.46876941626916,23.0,24.166666666666668,18.0,16.129854418688552,14.4,17.11111111111111
693821,2026-07-25,47,19,5,TIGHT,workload-v1,98.0,78.55224010757075,77.0,84.63157894736842,22.0,23.027970061078626,23.0,24.05263157894737,15.0,16.27762108621348,14.4,17.157894736842106
693821,2026-07-31,48,20,6,NORMAL,workload-v1,93.0,85.01998804762884,81.6,85.3,25.0,23.457541713663012,22.6,23.95,18.0,16.31979360894724,15.0,17.05
693821,2026-08-05,49,21,5,NORMAL,workload-v1,84.0,87.01583231151416,81.2,85.66666666666667,25.0,23.76715788812111,21.2,24.0,21.0,16.55536333783374,15.0,17.095238095238095
693821,2026-08-10,50,22,5,NORMAL,workload-v1,105.0,88.45008374902768,84.2,85.5909090909091,27.0,24.11345553323967,22.8,24.045454545454547,15.0,17.09983711797434,16.8,17.272727272727273
694819,2026-03-26,14,0,188,TIGHT,workload-v1,94.0,81.0837272092821,85.2,,20.0,18.944852691072946,20.8,,15.0,13.517346646798188,15.0,
694819,2026-04-01,15,1,6,TIGHT,workload-v1,94.0,80.42773538569146,85.4,94.0,25.0,18.842479240235292,20.8,20.0,18.0,13.642648231828343,15.0,15.0
694819,2026-04-07,16,2,6,NORMAL,workload-v1,101.0,84.41043985581624,89.6,94.0,22.0,19.829296283921998,22.0,22.5,16.0,14.258143555415172,16.0,16.5
694819,2026-04-14,17,3,7,NORMAL,workload-v1,76.0,88.18542531475639,88.2,96.33333333333333,21.0,20.28433869379571,21.4,22.333333333333332,16.0,14.527162680260643,15.0,16.333333333333332
694819,2026-04-19,18,4,5,NORMAL,workload-v1,97.0,85.16339768269427,88.4,91.25,23.0,20.205283355609897,21.0,22.0,15.0,14.658474147707688,15.2,16.25
694819,2026-04-25,19,5,6,NORMAL,workload-v1,91.0,87.01267319330564,92.4,92.4,26.0,20.58690665976267,22.2,22.2,18.0,14.716800578712224,16.0,16.0
694819,2026-05-01,20,6,6,NORMAL,workload-v1,85.0,85.50466945165373,91.8,92.16666666666667,18.0,20.976720144319685,23.4,22.833333333333332,16.0,15.04110673464902,16.6,16.333333333333332
694819,2026-05-08,21,7,7,NORMAL,workload-v1,95.0,86.80440408304618,90.0,91.14285714285714,22.0,20.741657024530255,22.0,22.142857142857142,18.0,15.210110533122972,16.2,16.285714285714285
694819,2026-05-13,22,8,5,NORMAL,workload-v1,93.0,86.26597487260292,88.8,91.625,25.0,20.726874615581483,22.0,22.125,21.0,15.483731377088768,16.6,16.5
694819,2026-05-19,23,9,6,NORMAL,workload-v1,74.0,89.0321213014713,92.2,91.77777777777777,22.0,21.412615078481664,22.8,22.444444444444443,18.0,16.16465277903406,17.6,17.0
694819,2026-05-25,24,10,6,NORMAL,workload-v1,96.0,85.71755478167674,87.6,90.0,24.0,21.29659294247572,22.6,22.4,21.0,16.31398402021939,18.2,17.1
694819,2026-05-31,25,11,6,NORMAL,workload-v1,88.0,87.1590017713174,88.6,90.54545454545455,25.0,21.629351735840096,22.2,22.545454545454547,21.0,16.842234153979945,18.8,17.454545454545453
694819,2026-06-06,26,12,6,NORMAL,workload-v1,98.0,86.71329227339639,89.2,90.33333333333333,29.0,21.92738886743596,23.6,22.75,21.0,17.274209000653848,19.8,17.75
694819,2026-06-12,27,13,6,NORMAL,workload-v1,95.0,90.37647656231995,89.8,90.92307692307692,27.0,22.94766823960515,25.0,23.23076923076923,27.0,17.772097627111595,20.4,18.0
694819,2026-06-19,28,14,7,NORMAL,workload-v1,91.0,90.98942292989038,90.2,91.21428571428571,24.0,23.38950842088098,25.4,23.5,18.0,18.76654532195102,21.6,18.642857142857142
694819,2026-06-26,29,15,7,NORMAL,workload-v1,107.0,91.6772189674677,93.6,91.2,23.0,23.527111828088156,25.8,23.533333333333335,18.0,18.688554026445004,21.6,18.6
694819,2026-07-02,30,16,6,NORMAL,workload-v1,82.0,92.79735535113419,95.8,92.1875,21.0,23.382570737105915,25.6,23.5,15.0,18.570924258194605,21.0,18.5625
694819,2026-07-07,31,17,5,NORMAL,workload-v1,103.0,89.24219733453958,94.6,91.58823529411765,25.0,22.840787558219805,24.8,23.352941176470587,21.0,18.06541351498359,19.8,18.352941176470587
694819,2026-07-20,32,18,13,NORMAL,workload-v1,65.0,92.75466401673486,95.6,92.22222222222223,17.0,23.30306115222615,24.0,23.444444444444443,12.0,18.449725010794538,19.8,18.5
694819,2026-07-26,33,19,6,NORMAL,workload-v1,83.0,85.97931583492809,89.6,90.78947368421052,17.0,22.184768192288487,22.0,23.105263157894736,15.0,17.570628859755217,16.8,18.157894736842106
694819,2026-08-02,34,20,7,NORMAL,workload-v1,83.0,86.01071115322375,88.0,90.4,24.0,21.59645946946724,20.6,22.8,21.0,17.296836326556363,16.2,18.0
694819,2026-08-09,35,21,7,NORMAL,workload-v1,94.0,83.54927909083422,83.2,90.04761904761905,23.0,21.603527737557197,20.8,22.857142857142858,18.0,17.612827060389066,16.8,18.142857142857142
694918,2026-08-10,3,1,6,NORMAL,workload-v1,96.0,86.20273046825406,85.33333333333333,100.0,22.0,20.604753378959494,20.666666666666668,22.0,17.0,12.521554738592751,12.333333333333334,15.0
694973,2026-03-26,32,0,183,NORMAL,workload-v1,37.0,86.7756152611004,86.0,,9.0,21.452050472352482,20.8,,2.0,16.557247570916665,16.0,
694973,2026-04-01,33,1,6,TIGHT,workload-v1,77.0,80.36070005869361,74.4,37.0,20.0,19.979611257910292,17.6,9.0,15.0,14.649034705803352,12.8,2.0
694973,2026-04-07,34,2,6,TIGHT,workload-v1,87.0,78.92836288388173,71.0,57.0,23.0,19.874846199612,17.4,14.5,19.0,14.669525508165782,12.2,8.5
694973,2026-04-13,35,3,6,TIGHT,workload-v1,88.0,80.29017098431679,75.6,67.0,20.0,20.26958194264436,18.8,17.333333333333332,18.0,15.159740848589614,13.0,12.0
694973,2026-04-18,36,4,5,NORMAL,workload-v1,64.0,85.47109723668841,74.8,72.25,16.0,20.727483346539316,18.8,18.0,12.0,15.627672773219535,14.4,13.5
694973,2026-04-24,37,5,6,NORMAL,workload-v1,93.0,84.5259636598049,70.6,70.6,22.0,20.370217054581417,17.6,17.6,21.0,15.27115319186746,13.2,13.2
694973,2026-04-30,38,6,6,NORMAL,workload-v1,102.0,86.51538858217904,81.8,74.33333333333333,23.0,20.665915967323684,20.2,18.333333333333332,15.0,15.9312580668525,17.0,14.5
694973,2026-05-06,39,7,6,NORMAL,workload-v1,97.0,85.91749199324585,86.8,78.28571428571429,26.0,20.684051727183622,20.8,19.0,24.0,15.76539203952378,17.0,14.571428571428571
694973,2026-05-12,40,8,6,NORMAL,workload-v1,98.0,90.81089186745247,88.8,80.625,26.0,21.64967531052702,21.4,19.875,24.0,16.750768481266213,18.0,15.75
694973,2026-05-17,41,9,5,NORMAL,workload-v1,92.0,90.72717744034775,90.8,82.55555555555556,23.0,22.019407767921578,22.6,20.555555555555557,15.0,17.486246336592682,19.2,16.666666666666668
694973,2026-05-23,42,10,6,NORMAL,workload-v1,98.0,90.75079092492217,96.4,83.5,24.0,22.10987818310853,24.0,20.8,15.0,17.21152662777567,19.8,16.5
694973,2026-05-28,43,11,5,NORMAL,workload-v1,103.0,88.3841486146768,97.4,84.81818181818181,23.0,21.961161490820174,24.4,21.09090909090909,16.0,16.864499375448926,18.6,16.363636363636363
694973,2026-06-03,44,12,6,NORMAL,workload-v1,109.0,91.39317251091148,97.6,86.33333333333333,23.0,22.223988116502383,24.4,21.25,14.0,16.81194725010238,18.8,16.333333333333332
694973,2026-06-09,45,13,6,NORMAL,workload-v1,103.0,95.32810612060916,100.0,88.07692307692308,25.0,22.512333524144697,23.8,21.384615384615383,18.0,16.54661213850624,16.8,16.153846153846153
694973,2026-06-14,46,14,5,NORMAL,workload-v1,104.0,95.24227324389555,101.0,89.14285714285714,23.0,22.678752819495863,23.6,21.642857142857142,18.0,16.673719098250167,15.6,16.285714285714285
694973,2026-06-20,47,15,6,LONG,workload-v1,104.0,97.50252318861378,103.4,90.13333333333334,24.0,22.838874027542207,23.6,21.733333333333334,18.0,16.8486627179865,16.2,16.4
694973,2026-06-26,48,16,6,NORMAL,workload-v1,96.0,96.98342470181181,104.6,91.0,23.0,22.820663860784613,23.6,21.875,15.0,16.913434142739927,16.8,16.5
694973,2026-07-01,49,17,5,NORMAL,workload-v1,81.0,94.56285678310073,103.2,91.29411764705883,22.0,22.582349703375662,23.6,21.941176470588236,12.0,16.60839928709958,16.6,16.41176470588235
694973,2026-07-07,50,18,6,NORMAL,workload-v1,95.0,92.4252244273502,97.6,90.72222222222223,25.0,22.45347572865066,23.4,21.944444444444443,18.0,16.07602424138569,16.2,16.166666666666668
694973,2026-07-12,51,19,5,NORMAL,workload-v1,82.0,90.73347485772679,96.0,90.94736842105263,20.0,22.50024946892033,23.4,22.105263157894736,16.0,16.218479810519,16.2,16.263157894736842
694973,2026-07-19,52,20,7,NORMAL,workload-v1,100.0,90.02175558156831,91.6,90.5,25.0,22.25286013146026,22.8,22.0,21.0,16.221643017233472,15.8,16.25
