pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs,bias_candidate_version,bias_prior_n_pitches,bias_correction_pitches,candidate_pitches,bias_prior_n_bf,bias_correction_bf,candidate_bf,bias_prior_n_outs,bias_correction_outs,candidate_outs
682052,2026-08-05,31,14,7,NORMAL,workload-v1,87.0,84.84123748463514,68.0,81.85714285714286,19.0,20.604986702517333,16.4,20.428571428571427,15.0,13.568659071033576,11.0,13.142857142857142,workload-v2-bias-candidate,250,0.3698324491674387,85.21106993380258,250,0.21108103676370069,20.816067739281035,250,0.08545514074797812,13.654114211781554
682052,2026-08-10,32,15,5,NORMAL,workload-v1,93.0,84.47757180910678,74.2,82.2,27.0,20.34689781276468,17.6,20.333333333333332,21.0,13.718306327804584,12.8,13.266666666666667,workload-v2-bias-candidate,250,0.09467110342790579,84.57224291253468,250,0.12867240668426788,20.475570219448947,250,0.031701066329516664,13.7500073941341
682243,2026-05-13,18,0,227,TIGHT,workload-v1,81.0,82.54450467266892,86.8,,25.0,21.610583140860832,22.4,,16.0,15.057502285987137,15.4,,workload-v2-bias-candidate,250,1.507819657546418,84.05232433021534,250,0.3738201867187946,21.984403327579628,250,0.34716340898128106,15.404665694968418
682243,2026-05-19,19,1,6,TIGHT,workload-v1,72.0,80.76344953450314,84.6,81.0,19.0,21.80896241794526,22.6,25.0,17.0,15.121102431145989,15.4,16.0,workload-v2-bias-candidate,250,1.1771661744089206,81.94061570891206,250,0.41086722278417365,22.219829640729433,250,0.32190751135457457,15.443009942500563
682243,2026-05-31,20,2,12,TIGHT,workload-v1,71.0,78.92396727177037,79.2,76.5,17.0,21.374687259721064,21.8,22.0,15.0,15.346274551394625,15.4,16.5,workload-v2-bias-candidate,250,0.8636733148555461,79.78764058662591,250,0.4239751383934199,21.798662398114484,250,0.3598132359434551,15.706087787338081
682243,2026-06-06,21,3,6,TIGHT,workload-v1,94.0,79.15166254821052,75.6,74.66666666666667,20.0,20.970375776861115,20.4,20.333333333333332,18.0,15.369879204393952,15.4,16.0,workload-v2-bias-candidate,250,0.9089900197327492,80.06065256794328,250,0.4689126725658341,21.43928844942695,250,0.40236060098792786,15.77223980538188
682243,2026-06-12,22,4,6,TIGHT,workload-v1,91.0,82.46721072323017,77.6,79.5,26.0,21.028596135298834,20.0,20.25,24.0,15.739482797728678,15.6,16.5,workload-v2-bias-candidate,250,0.6724256671075742,83.13963639033774,250,0.3218630011635418,21.350459136462376,250,0.26440180532842833,16.003884603057106
682243,2026-06-19,23,5,7,NORMAL,workload-v1,66.0,86.00883759640658,81.8,81.8,16.0,21.882543523100342,21.4,21.4,15.0,16.755676859640083,18.0,18.0,workload-v2-bias-candidate,250,0.4952043014610832,86.50404189786767,250,0.34096021042550445,22.223503733525845,250,0.23824691614082788,16.99392377578091
682243,2026-06-25,24,6,6,NORMAL,workload-v1,90.0,83.12597562335944,78.8,79.16666666666667,22.0,21.116488127479638,19.6,20.5,17.0,16.559930255935527,17.8,17.5,workload-v2-bias-candidate,250,0.6425539184148594,83.7685295417743,250,0.3692200279459762,21.485708155425613,250,0.19121251106379852,16.751142766999326
682243,2026-07-02,25,7,7,NORMAL,workload-v1,90.0,83.09340616093893,82.4,80.71428571428571,24.0,21.12796536611054,20.2,20.714285714285715,21.0,16.578586414920608,17.8,17.428571428571427,workload-v2-bias-candidate,250,0.6680142477388791,83.76142040867781,250,0.39128898735548545,21.519254353466025,250,0.18454846481041157,16.76313487973102
682243,2026-07-09,26,8,7,TIGHT,workload-v1,81.0,82.78677912574939,86.2,81.875,28.0,21.32689151682689,21.6,21.125,15.0,17.030220076147025,19.0,17.875,workload-v2-bias-candidate,250,0.46873923141359103,83.25551835716298,250,0.34650162822704134,21.673393145053932,250,0.1350868591418833,17.165306935288907
682243,2026-07-17,27,9,8,NORMAL,workload-v1,91.0,83.78014151254285,83.6,81.77777777777777,26.0,22.14751550713385,23.2,21.88888888888889,17.0,16.88182739079778,18.4,17.555555555555557,workload-v2-bias-candidate,250,0.6202916731281064,84.40043318567096,250,0.35196073320510035,22.49947624033895,250,0.1797751121104409,17.061602502908222
682243,2026-07-24,28,10,7,NORMAL,workload-v1,89.0,85.19958351238353,83.6,82.7,23.0,22.640237564226734,23.2,22.3,16.0,16.92533127063427,17.0,17.5,workload-v2-bias-candidate,250,0.08014967218605977,85.27973318456958,250,0.25733269348048804,22.897570257707223,250,0.06697416569040303,16.992305436324674
682243,2026-07-31,29,11,7,NORMAL,workload-v1,87.0,85.84665978435422,88.2,83.27272727272727,20.0,22.70325855136314,24.6,22.363636363636363,16.0,16.824053925667055,17.2,17.363636363636363,workload-v2-bias-candidate,250,0.28657601799183763,86.13323580234605,250,0.28227945241264746,22.98553800377579,250,0.1355830284016003,16.959636954068657
682243,2026-08-06,30,12,6,NORMAL,workload-v1,93.0,85.4799046768546,87.6,83.58333333333333,22.0,22.3183362754621,24.2,22.166666666666668,15.0,16.708942530066413,17.0,17.25,workload-v2-bias-candidate,250,0.3264001936088281,85.80630487046344,250,0.19020105001455268,22.508537325476656,250,0.1062970193453376,16.81523954941175
683003,2026-06-15,3,3,5,TIGHT,workload-v1,75.0,74.11748801526404,75.33333333333333,75.33333333333333,20.0,18.86581947018685,19.333333333333332,19.333333333333332,12.0,13.252935121570108,13.333333333333334,13.333333333333334,workload-v2-bias-candidate,250,0.7302368182456714,74.84772483350972,250,0.36679737621647096,19.23261684640332,250,0.27182093536509344,13.524756056935201
683003,2026-06-21,4,4,6,TIGHT,workload-v1,45.0,75.17193647377084,75.25,75.25,12.0,19.28287980506323,19.5,19.5,9.0,12.915444596602113,13.0,13.0,workload-v2-bias-candidate,250,0.5510422594351635,75.722978733206,250,0.371759277170703,19.654639082233935,250,0.27485721293948073,13.190301809541593
683003,2026-06-27,5,5,6,TIGHT,workload-v1,81.0,67.34920432366393,69.2,69.2,20.0,17.46357877129453,18.0,18.0,14.0,11.984005869451412,12.2,12.2,workload-v2-bias-candidate,250,0.8847699614415097,68.23397428510543,250,0.44449102913617783,17.908069800430706,250,0.22356185308575666,12.207567722537169
683003,2026-07-02,6,6,5,TIGHT,workload-v1,73.0,67.9098634816501,70.0,71.16666666666667,16.0,17.74911331709175,17.8,18.333333333333332,12.0,12.3485541269845,12.4,12.5,workload-v2-bias-candidate,250,0.6680142477388791,68.57787772938899,250,0.39128898735548545,18.140402304447235,250,0.18454846481041157,12.533102591794911
683003,2026-07-08,7,7,6,TIGHT,workload-v1,77.0,69.44644266655247,69.8,71.42857142857143,18.0,17.45045561278757,16.8,18.0,18.0,12.299572549169188,11.8,12.428571428571429,workload-v2-bias-candidate,250,0.3752429598701256,69.82168562642259,250,0.325291748342169,17.775747361129742,250,0.1045130818608926,12.40408563103008
683003,2026-07-18,8,8,10,TIGHT,workload-v1,74.0,74.85877460648904,70.2,72.125,19.0,17.999447662273816,17.2,18.0,15.0,13.457040415877339,13.0,13.125,workload-v2-bias-candidate,250,0.5753465383843699,75.4341211448734,250,0.3161071272104172,18.315554789484235,250,0.16829703532641588,13.625337451203755
683003,2026-07-24,9,9,6,TIGHT,workload-v1,83.0,74.18088402683385,70.0,72.33333333333333,21.0,18.10785199361755,17.0,18.11111111111111,18.0,13.696126471667673,13.6,13.333333333333334,workload-v2-bias-candidate,250,0.08014967218605977,74.2610336990199,250,0.25733269348048804,18.36518468709804,250,0.06697416569040303,13.763100637358077
683003,2026-07-29,10,10,5,TIGHT,workload-v1,77.0,75.79842926412418,77.6,73.4,24.0,18.588384749821287,18.8,18.4,18.0,14.371716712051644,15.4,13.8,workload-v2-bias-candidate,250,0.24485580329062206,76.0432850674148,250,0.29390762064091314,18.8822923704622,250,0.07263456855127476,14.444351280602918
683003,2026-08-04,11,11,6,TIGHT,workload-v1,83.0,74.96311482683902,76.8,73.72727272727273,21.0,19.22737250416432,19.6,18.90909090909091,12.0,14.871155576061387,16.2,14.181818181818182,workload-v2-bias-candidate,250,0.34741499220724564,75.31052981904627,250,0.20528221844822725,19.43265472261255,250,0.05541364233466595,14.926569218396052
683003,2026-08-09,12,12,5,TIGHT,workload-v1,69.0,76.21015387895007,78.8,74.5,20.0,19.49352819522148,20.6,19.083333333333332,9.0,14.47075870518409,16.2,14.0,workload-v2-bias-candidate,250,0.2932710920284036,76.50342497097847,250,0.21163789837025507,19.705166093591735,250,0.1082358426474114,14.578994547831503
683352,2026-07-25,3,3,5,TIGHT,workload-v1,92.0,65.73911827369282,65.33333333333333,65.33333333333333,26.0,17.202508891923998,17.0,17.0,15.0,10.85512609017837,10.666666666666666,10.666666666666666,workload-v2-bias-candidate,250,0.14364780978084846,65.88276608347367,250,0.2549931585334816,17.457502050457478,250,0.11097952855682024,10.96610561873519
683352,2026-07-31,4,4,6,TIGHT,workload-v1,82.0,74.41692989066013,72.0,72.0,21.0,19.83073229845776,19.25,19.25,15.0,12.123476639102844,11.75,11.75,workload-v2-bias-candidate,250,0.28657601799183763,74.70350590865196,250,0.28227945241264746,20.11301175087041,250,0.1355830284016003,12.259059667504443
683352,2026-08-05,5,5,5,TIGHT,workload-v1,92.0,75.21633277277324,74.0,74.0,24.0,19.994668898622997,19.6,19.6,21.0,12.796042849614205,12.4,12.4,workload-v2-bias-candidate,250,0.3698324491674387,75.58616522194067,250,0.21108103676370069,20.2057499353867,250,0.08545514074797812,12.881497990362183
683352,2026-08-11,6,6,6,NORMAL,workload-v1,78.0,83.9297452776385,81.6,77.0,21.0,21.464969119883463,21.8,20.333333333333332,18.0,14.683999123187542,14.8,13.833333333333334,workload-v2-bias-candidate,250,0.36249908930408953,84.2922443669426,250,0.1391370002027269,21.60410612008619,250,0.058360745141391904,14.742359868328935
684007,2026-03-29,25,0,185,NORMAL,workload-v1,82.0,88.47978604456075,84.6,,22.0,23.07185500344711,22.6,,15.0,17.501657420961266,16.6,,workload-v2-bias-candidate,30,-2.473704420234108,86.00608162432664,30,-0.6563899575627815,22.41546504588433,30,-0.5863700279357017,16.915287393025565
684007,2026-04-05,26,1,7,NORMAL,workload-v1,92.0,87.1873755646921,85.4,82.0,19.0,22.88391667259029,22.6,22.0,15.0,17.191579963060725,16.0,15.0,workload-v2-bias-candidate,101,-1.6684585179469407,85.51891704674516,101,-0.6864234584207317,22.19749321416956,101,-0.46096630052869325,16.730613662532033
684007,2026-04-10,27,2,5,NORMAL,workload-v1,100.0,86.85096415984786,87.8,87.0,19.0,22.292380084766254,21.8,20.5,18.0,16.903906585696078,15.4,15.0,workload-v2-bias-candidate,152,-0.6639674812854917,86.18699667856237,152,-0.3854281101891538,21.9069519745771,152,-0.2970238468069261,16.60688273888915
684007,2026-04-15,28,3,5,NORMAL,workload-v1,97.0,88.35095023860436,89.6,91.33333333333333,22.0,21.874455616134767,21.2,20.0,18.0,17.042301041089004,16.0,16.0,workload-v2-bias-candidate,213,-0.21651384592146697,88.13443639268289,213,-0.17173529959516723,21.7027203165396,213,-0.12274809898425838,16.919552942104747
684007,2026-04-21,29,4,6,NORMAL,workload-v1,87.0,92.44153731248444,92.4,92.75,26.0,22.232305219435823,21.6,20.5,21.0,17.259260049198982,16.6,16.5,workload-v2-bias-candidate,250,0.7199730819943755,93.16151039447882,250,0.21314302398270638,22.44544824341853,250,0.178221088603717,17.4374811378027
684007,2026-04-26,30,5,5,NORMAL,workload-v1,100.0,89.59133777698882,91.6,91.6,25.0,22.37818960725516,21.6,21.6,16.0,17.58986411974687,17.4,17.4,workload-v2-bias-candidate,250,1.1200997034017983,90.71143748039061,250,0.419913828435646,22.798103435690805,250,0.32139674061093243,17.911260860357803
684007,2026-05-02,31,6,6,NORMAL,workload-v1,87.0,91.67212661827504,95.2,93.0,26.0,22.773336600802207,22.2,22.166666666666668,21.0,17.456586223412494,17.6,17.166666666666668,workload-v2-bias-candidate,250,0.613422778312355,92.2855493965874,250,0.20195160656858882,22.975288207370795,250,0.19973390247281583,17.65632012588531
684007,2026-05-07,32,7,5,NORMAL,workload-v1,99.0,88.15541682347083,94.2,92.14285714285714,28.0,22.767029724738947,23.6,22.714285714285715,18.0,17.733812167796764,18.8,17.714285714285715,workload-v2-bias-candidate,250,1.0306005122769246,89.18601733574775,250,0.29488961807997316,23.06191934281892,250,0.1989602099597342,17.932772377756496
684007,2026-05-13,33,8,6,NORMAL,workload-v1,96.0,91.66002153762882,94.0,93.0,24.0,23.585020463775514,25.4,23.375,21.0,17.859408924449497,18.8,17.75,workload-v2-bias-candidate,250,1.507819657546418,93.16784119517524,250,0.3738201867187946,23.95884065049431,250,0.34716340898128106,18.206572333430778
684007,2026-05-18,34,9,5,NORMAL,workload-v1,79.0,90.56403535555278,93.8,93.33333333333333,24.0,23.44563883756632,25.8,23.444444444444443,13.0,18.147245067948425,19.4,18.11111111111111,workload-v2-bias-candidate,250,1.4424989928270853,92.00653434837986,250,0.48463750355541335,23.930276341121733,250,0.39097036995117745,18.538215437899602
684007,2026-05-24,35,10,6,NORMAL,workload-v1,94.0,90.31052750149439,92.2,91.9,26.0,23.61693845761304,25.4,23.5,18.0,17.610830835535104,17.8,17.6,workload-v2-bias-candidate,250,1.2594088168452828,91.56993631833967,250,0.4705870054295735,24.087525463042613,250,0.3761999508024407,17.987030786337545
684007,2026-05-29,36,11,5,NORMAL,workload-v1,75.0,88.40642402483812,91.0,92.0909090909091,23.0,23.613640065484034,25.6,23.727272727272727,16.0,17.59021033756905,18.2,17.636363636363637,workload-v2-bias-candidate,250,0.8502256619017181,89.25664968673983,250,0.40443781962348857,24.018077885107523,250,0.31090381286555,17.9011141504346
684007,2026-06-04,37,12,6,NORMAL,workload-v1,84.0,86.59405375145245,88.6,90.66666666666667,24.0,23.497411459812184,25.0,23.666666666666668,18.0,17.390635218015998,17.2,17.5,workload-v2-bias-candidate,250,1.1523800539005031,87.74643380535295,250,0.4887495912651279,23.986161051077314,250,0.4105694447345625,17.80120466275056
684007,2026-06-10,38,13,6,NORMAL,workload-v1,90.0,86.76713692878961,85.6,90.15384615384616,19.0,23.596331995364643,24.2,23.692307692307693,15.0,17.46015743148521,17.2,17.53846153846154,workload-v2-bias-candidate,250,0.817232311611359,87.58436924040097,250,0.3804657838149236,23.976797779179567,250,0.3116732798660264,17.77183071135124
684007,2026-06-15,39,14,5,NORMAL,workload-v1,85.0,85.79665331910637,84.4,90.14285714285714,22.0,22.876776404068387,23.2,23.357142857142858,17.0,17.14129652500575,16.0,17.357142857142858,workload-v2-bias-candidate,250,0.7302368182456714,86.52689013735204,250,0.36679737621647096,23.24357378028486,250,0.27182093536509344,17.41311746037084
684007,2026-06-24,40,15,9,NORMAL,workload-v1,69.0,88.75333079407707,85.6,89.8,20.0,23.13927186630702,22.8,23.266666666666666,16.0,17.241125729120906,16.8,17.333333333333332,workload-v2-bias-candidate,250,0.5558281407540283,89.3091589348311,250,0.329669678897282,23.468941545204302,250,0.22659213562510117,17.467717864746007
684007,2026-06-29,41,16,5,NORMAL,workload-v1,97.0,83.58946240827805,80.6,88.5,27.0,22.451339690737292,21.6,23.0625,19.0,17.011542281541495,16.4,17.25,workload-v2-bias-candidate,250,0.7465442140466085,84.33600662232466,250,0.368711436448324,22.820051127185618,250,0.17030366473397854,17.181845946275473
684007,2026-07-04,42,17,5,NORMAL,workload-v1,86.0,85.86462793824808,85.0,89.0,19.0,23.043755853269225,22.4,23.294117647058822,14.0,17.27392511291257,17.0,17.352941176470587,workload-v2-bias-candidate,250,0.4407068102377228,86.3053347484858,250,0.33969133061359136,23.383447183882815,250,0.11748772145084138,17.39141283436341
684007,2026-07-10,43,18,6,NORMAL,workload-v1,102.0,86.46247986713435,85.4,88.83333333333333,23.0,22.632913395960966,21.4,23.055555555555557,15.0,16.922148792563625,16.2,17.166666666666668,workload-v2-bias-candidate,250,0.4831682746503562,86.9456481417847,250,0.3661266011023238,22.99903999706329,250,0.13809450997569592,17.06024330253932
684007,2026-07-19,44,19,9,NORMAL,workload-v1,99.0,91.95167155704146,87.8,89.52631578947368,26.0,23.124958937703205,22.2,23.05263157894737,21.0,16.847636256481987,16.2,17.05263157894737,workload-v2-bias-candidate,250,0.448453769481491,92.40012532652295,250,0.31645121935382664,23.44141015705703,250,0.15040443304243947,16.998040689524426
684007,2026-07-25,45,20,6,NORMAL,workload-v1,84.0,92.88557045282602,90.6,90.0,23.0,23.462648561780817,23.0,23.2,18.0,17.31035296942451,17.0,17.25,workload-v2-bias-candidate,250,0.14364780978084846,93.02921826260686,250,0.2549931585334816,23.717641720314298,250,0.11097952855682024,17.421332497981332
684007,2026-07-31,46,21,6,NORMAL,workload-v1,101.0,91.81109227500251,93.6,89.71428571428571,23.0,23.40225951179923,23.6,23.19047619047619,20.0,17.3839258320627,17.4,17.285714285714285,workload-v2-bias-candidate,250,0.28657601799183763,92.09766829299434,250,0.28227945241264746,23.684538964211878,250,0.1355830284016003,17.519508860464303
684007,2026-08-05,47,22,5,NORMAL,workload-v1,89.0,89.54030994883027,94.4,90.22727272727273,23.0,22.9815072719393,22.8,23.181818181818183,15.0,17.55116309628861,17.6,17.40909090909091,workload-v2-bias-candidate,250,0.3698324491674387,89.9101423979977,250,0.21108103676370069,23.192588308703,250,0.08545514074797812,17.63661823703659
684007,2026-08-11,48,23,6,NORMAL,workload-v1,86.0,89.84395061484419,95.0,90.17391304347827,21.0,23.01657576605551,23.6,23.17391304347826,14.0,17.270074633267633,17.8,17.304347826086957,workload-v2-bias-candidate,250,0.36249908930408953,90.20644970414828,250,0.1391370002027269,23.155712766258237,250,0.058360745141391904,17.328435378409026
686613,2026-03-26,31,0,183,NORMAL,workload-v1,102.0,96.21512376478015,98.8,,22.0,23.903328952496295,24.0,,14.0,17.758209613405203,17.8,,workload-v2-bias-candidate,1,0.0,96.21512376478015,1,0.0,23.903328952496295,1,0.0,17.758209613405203
686613,2026-03-31,32,1,5,NORMAL,workload-v1,78.0,94.20636565125174,100.4,102.0,21.0,23.385621391468646,23.6,22.0,18.0,17.24183033733228,17.0,14.0,workload-v2-bias-candidate,52,-2.387928654792322,91.81843699645943,52,-0.7507789886400948,22.63484240282855,52,-0.5782399788975978,16.663590358434682
686613,2026-06-16,33,2,77,NORMAL,workload-v1,92.0,91.61028864047319,94.6,90.0,21.0,23.040168852534933,22.8,21.5,17.0,17.317281746512073,17.0,16.0,workload-v2-bias-candidate,250,0.660745469844358,92.27103411031754,250,0.360387256949743,23.400556109484675,250,0.24431687316522058,17.561598619677294
686613,2026-06-22,34,3,6,NORMAL,workload-v1,85.0,92.83709946079341,91.4,90.66666666666667,17.0,22.93876174074307,22.4,21.333333333333332,9.0,17.327049569649418,16.4,16.333333333333332,workload-v2-bias-candidate,250,0.4808101651494211,93.31790962594283,250,0.34364813350286627,23.28240987424594,250,0.23914538132736438,17.566194950976783
686613,2026-06-28,35,4,6,NORMAL,workload-v1,103.0,90.9285663373682,88.6,89.25,25.0,22.11665978773673,20.8,20.25,18.0,16.30667900189851,14.6,14.5,workload-v2-bias-candidate,250,0.7159133028018149,91.64447964017,250,0.37885177336002057,22.49551156109675,250,0.16922345907479788,16.475902460973305
686613,2026-07-04,36,5,6,NORMAL,workload-v1,82.0,95.33485726640286,92.0,92.0,22.0,22.76742426666592,21.2,21.2,12.0,16.594322554727846,15.2,15.2,workload-v2-bias-candidate,250,0.4407068102377228,95.77556407664059,250,0.33969133061359136,23.10711559727951,250,0.11748772145084138,16.71181027617869
686613,2026-07-10,37,6,6,NORMAL,workload-v1,98.0,92.61098630767327,88.0,90.33333333333333,25.0,22.555525835708018,21.2,21.333333333333332,18.0,16.045054158501763,14.8,14.666666666666666,workload-v2-bias-candidate,250,0.4831682746503562,93.09415458232363,250,0.3661266011023238,22.92165243681034,250,0.13809450997569592,16.183148668477457
686613,2026-07-19,38,7,9,NORMAL,workload-v1,92.0,95.51137603589486,92.0,91.42857142857143,24.0,23.084651735778838,22.0,21.857142857142858,14.0,16.333979650145025,14.8,15.142857142857142,workload-v2-bias-candidate,250,0.448453769481491,95.95982980537634,250,0.31645121935382664,23.401102955132664,250,0.15040443304243947,16.484384083187464
686613,2026-07-25,39,8,6,NORMAL,workload-v1,90.0,92.74782195609838,92.0,91.5,23.0,22.927515426269743,22.6,22.125,21.0,16.00869447582727,14.2,15.0,workload-v2-bias-candidate,250,0.14364780978084846,92.89146976587922,250,0.2549931585334816,23.182508584803223,250,0.11097952855682024,16.11967400438409
686613,2026-07-31,40,9,6,NORMAL,workload-v1,104.0,93.55460245827629,93.0,91.33333333333333,23.0,23.06051029543365,23.8,22.22222222222222,17.0,16.59047469487473,16.6,15.666666666666666,workload-v2-bias-candidate,250,0.28657601799183763,93.84117847626813,250,0.28227945241264746,23.3427897478463,250,0.1355830284016003,16.72605772327633
686613,2026-08-05,41,10,5,NORMAL,workload-v1,93.0,93.11508795900708,93.2,92.6,23.0,22.878974179898048,23.4,22.3,18.0,16.58531671564841,16.4,15.8,workload-v2-bias-candidate,250,0.3698324491674387,93.48492040817452,250,0.21108103676370069,23.09005521666175,250,0.08545514074797812,16.67077185639639
686613,2026-08-11,42,11,6,NORMAL,workload-v1,89.0,95.18760391476707,95.4,92.63636363636364,23.0,23.12035375452266,23.6,22.363636363636363,15.0,16.807334096724937,17.6,16.0,workload-v2-bias-candidate,250,0.36249908930408953,95.55010300407116,250,0.1391370002027269,23.259490754725388,250,0.058360745141391904,16.86569484186633
686930,2026-07-30,5,0,307,NORMAL,workload-v1,73.0,87.53930739206658,86.2,,21.0,20.838479917744298,20.8,,15.0,13.55534566426719,13.4,,workload-v2-bias-candidate,250,0.20441909179599296,87.74372648386257,250,0.2914823418229295,21.12996225956723,250,0.07312252366883903,13.62846818793603
686930,2026-08-06,6,1,7,NORMAL,workload-v1,82.0,85.2901081434912,87.6,73.0,21.0,20.975004776420988,21.0,21.0,13.0,13.895912437229399,14.0,15.0,workload-v2-bias-candidate,250,0.3264001936088281,85.61650833710003,250,0.19020105001455268,21.165205826435542,250,0.1062970193453376,14.002209456574736
686930,2026-08-11,7,2,5,TIGHT,workload-v1,67.0,81.48729684258429,83.6,77.5,20.0,20.626070233507626,20.6,21.0,12.0,13.626392034722114,13.6,14.0,workload-v2-bias-candidate,250,0.36249908930408953,81.84979593188838,250,0.1391370002027269,20.765207233710353,250,0.058360745141391904,13.684752779863507
687064,2026-04-06,12,0,228,TIGHT,workload-v1,66.0,80.69360837628402,83.4,,18.0,21.995921924698806,23.0,,15.0,14.996656369002537,16.2,,workload-v2-bias-candidate,113,-2.121250494213247,78.57235788207078,113,-0.8116158122390237,21.184306112459783,113,-0.544616429325568,14.452039939676968
687064,2026-04-24,13,1,18,TIGHT,workload-v1,93.0,77.89268245466445,79.4,66.0,25.0,21.341294637786227,21.6,18.0,17.0,14.997982035088675,15.6,15.0,workload-v2-bias-candidate,250,0.905546914358064,78.79822936902252,250,0.31056652241334304,21.65186116019957,250,0.27568673591574755,15.273668771004424
687064,2026-04-30,14,2,6,TIGHT,workload-v1,82.0,79.76962357239742,82.0,79.5,25.0,21.81935937592885,22.4,21.5,12.0,15.266044931494916,16.2,16.0,workload-v2-bias-candidate,250,0.6589596321188008,80.42858320451622,250,0.2559665459969105,22.07532592192576,250,0.2659081508692869,15.531953082364202
687064,2026-05-06,15,3,6,TIGHT,workload-v1,93.0,79.66247428546355,83.6,80.33333333333333,25.0,22.170630808932117,24.0,22.666666666666668,18.0,14.843221476072452,16.8,14.666666666666666,workload-v2-bias-candidate,250,0.7322669849089827,80.39474127037253,250,0.25203562718412503,22.42266643611624,250,0.14419576862999536,14.987417244702447
687064,2026-05-11,16,4,5,TIGHT,workload-v1,97.0,82.57674260143996,83.6,83.5,22.0,22.685640703350472,24.0,23.25,16.0,15.284338010263353,15.6,15.5,workload-v2-bias-candidate,250,1.2898976209748192,83.86664022241477,250,0.324265846952379,23.00990655030285,250,0.2634741391251597,15.547812149388513
687064,2026-05-17,17,5,6,NORMAL,workload-v1,70.0,86.26625662961386,86.2,86.2,19.0,22.811669665922125,23.0,23.0,11.0,15.432465159033192,15.6,15.6,workload-v2-bias-candidate,250,1.4973565754341127,87.76361320504797,250,0.48652798606845526,23.29819765199058,250,0.4124988491195325,15.844964008152726
687064,2026-05-24,18,6,7,NORMAL,workload-v1,105.0,83.46740138527545,87.0,83.5,28.0,22.24255532405077,23.2,22.333333333333332,20.0,14.83473698227379,14.8,14.833333333333334,workload-v2-bias-candidate,250,1.2594088168452828,84.72681020212073,250,0.4705870054295735,22.713142329480345,250,0.3761999508024407,15.210936933076232
687064,2026-05-30,19,7,6,NORMAL,workload-v1,86.0,85.61708033607756,89.4,86.57142857142857,27.0,22.89055989181065,23.8,23.142857142857142,20.0,15.441551847194066,15.4,15.571428571428571,workload-v2-bias-candidate,250,0.7628525879350848,86.37993292401265,250,0.38835281684529477,23.278912708655945,250,0.30371676792541913,15.745268615119485
687064,2026-06-05,20,8,6,NORMAL,workload-v1,85.0,84.70420455845363,90.2,86.5,25.0,23.238612577883238,24.2,23.625,19.0,15.93894239512696,17.0,16.125,workload-v2-bias-candidate,250,1.0568599550353641,85.76106451348899,250,0.4777483001971006,23.716360878080337,250,0.40698986376746965,16.34593225889443
687064,2026-06-10,21,9,5,NORMAL,workload-v1,88.0,85.0428801421701,88.6,86.33333333333333,25.0,23.476003485286796,24.2,23.77777777777778,21.0,16.302880722155173,17.2,16.444444444444443,workload-v2-bias-candidate,250,0.817232311611359,85.86011245378147,250,0.3804657838149236,23.85646926910172,250,0.3116732798660264,16.6145540020212
687064,2026-06-16,22,10,6,NORMAL,workload-v1,92.0,84.79557002468458,86.8,86.5,26.0,23.57501014906677,24.8,23.9,18.0,16.821752680834827,18.2,16.9,workload-v2-bias-candidate,250,0.660745469844358,85.45631549452894,250,0.360387256949743,23.935397406016513,250,0.24431687316522058,17.066069554000048
687064,2026-06-21,23,11,5,NORMAL,workload-v1,95.0,85.40282809375498,91.2,87.0,22.0,23.82221414657496,26.2,24.09090909090909,15.0,16.94452344499056,19.6,17.0,workload-v2-bias-candidate,250,0.5510422594351635,85.95387035319014,250,0.371759277170703,24.193973423745664,250,0.27485721293948073,17.21938065793004
687064,2026-06-27,24,12,6,NORMAL,workload-v1,93.0,87.48365169877961,89.2,87.66666666666667,24.0,23.707100669369304,25.0,23.916666666666668,15.0,16.736918886660185,18.6,16.833333333333332,workload-v2-bias-candidate,250,0.8847699614415097,88.36842166022112,250,0.44449102913617783,24.15159169850548,250,0.22356185308575666,16.96048073974594
687064,2026-07-04,25,13,7,NORMAL,workload-v1,102.0,89.65210952599851,90.6,88.07692307692308,25.0,23.92285729856114,24.4,23.923076923076923,15.0,16.582558586499637,17.6,16.692307692307693,workload-v2-bias-candidate,250,0.4407068102377228,90.09281633623624,250,0.33969133061359136,24.26254862917473,250,0.11748772145084138,16.70004630795048
687064,2026-07-10,26,14,6,NORMAL,workload-v1,85.0,91.7053647023736,94.0,89.07142857142857,27.0,24.122375167659996,24.4,24.0,21.0,16.421857543213132,16.8,16.571428571428573,workload-v2-bias-candidate,250,0.4831682746503562,92.18853297702395,250,0.3661266011023238,24.48850176876232,250,0.13809450997569592,16.559952053188827
687064,2026-07-19,27,15,9,NORMAL,workload-v1,95.0,89.58035172256935,93.4,88.8,27.0,24.261172332546636,24.8,24.2,21.0,16.877886242599885,16.8,16.866666666666667,workload-v2-bias-candidate,250,0.448453769481491,90.02880549205084,250,0.31645121935382664,24.577623551900462,250,0.15040443304243947,17.028290675642324
