Observed_At_UTC,Event_Type,Lane,Category,Previous_Status,Status,Evidence_Direction,Current_Starts,Required_Starts,Starts_Remaining,Current_Days,Required_Days,Days_Remaining,Breadth_Label,Current_Breadth,Required_Breadth,Breadth_Remaining,Secondary_Progress,Ready_For_Manual_Review,Recommended_Action,Source_Reason,Report_Only,Production_Authority,No_Auto_Promotion,Source_Version,Change_Summary,Fingerprint,History_Version
2026-08-20T03:39:02.937950+00:00,EVIDENCE_CHANGE,Umpire Context,CONTEXT,LEARNING,LEARNING,relative_mae=-0.02%; win_share=50.0%,124.0,30.0,0.0,6.0,10.0,4.0,UMPIRES,52.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 124, 6, and 52.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,Evidence_Direction:relative_mae=-0.07%; win_share=49.6%->relative_mae=-0.02%; win_share=50.0%; Current_Starts:121->124; Current_Breadth:51->52; Source_Reason:CHANGED,d78d1c9aaefeabd24d434bd6c91a8b85ec97e25b2d829a2b9275d1893e120c37,research-evidence-history-v1-report-only
2026-08-20T03:39:02.937950+00:00,EVIDENCE_CHANGE,Umpire K-UP Cap Shadow,CONTEXT,LEARNING,LEARNING,relative_mae=-2.56%; win_share=40.0%,10.0,30.0,20.0,1.0,10.0,9.0,UMPIRES,6.0,12.0,6.0,eligible_starts=20; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 10, 1, and 6.",True,NONE,True,umpire-k-up-cap-shadow-v1-preregistered-report-only,Evidence_Direction:relative_mae=-2.77%; win_share=44.4%->relative_mae=-2.56%; win_share=40.0%; Current_Starts:9->10; Current_Breadth:5->6; Secondary_Progress:eligible_starts=17; frozen_max_factor=1.015->eligible_starts=20; frozen_max_factor=1.015; Source_Reason:CHANGED,78cc2f9e59c16ffe365506bf59004bee2f523bb48d1290dc22dc62a0c3f4ddbb,research-evidence-history-v1-report-only
2026-08-20T03:39:02.937950+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,relative_mae=+31.28%,1.0,30.0,29.0,1.0,10.0,9.0,CATCHERS,1.0,8.0,7.0,authentic_pregame_resolved=93; resolved_pool=67 catchers/215 starts; next_appearance_ready=13; near_ready_3_4=31,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 1, 1, and 1.",True,NONE,True,catcher-context-walkforward-v1,Evidence_Direction:NO_AUDITABLE_METRIC_YET->relative_mae=+31.28%; Current_Starts:0->1; Current_Days:0->1; Current_Breadth:0->1; Secondary_Progress:authentic_pregame_resolved=88; resolved_pool=67 catchers/209 starts; next_appearance_ready=13; near_ready_3_4=31->authentic_pregame_resolved=93; resolved_pool=67 catchers/215 starts; next_appearance_ready=13; near_ready_3_4=31; Source_Reason:CHANGED,6138baf37aca3c36d4260d934875861696c0a3120253f22c0cd340f4218552d4,research-evidence-history-v1-report-only
2026-08-20T03:39:02.937950+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,165.0,,,,,,,,,,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap; brier|calibration_gap|win_share; brier|win_share; win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:160->165; Source_Reason:CHANGED,69a4f8b24a2b50ff582a179953f53d98a576fc13933b2c8f7d29e18d00511444,research-evidence-history-v1-report-only
2026-08-20T04:24:57.401754+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.04%; changed_win_share=50.0%,55.0,60.0,5.0,2.0,10.0,8.0,OPPONENTS,29.0,15.0,0.0,changed=18; boost_capped=11/15; weak_reduce_neutralized=7/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 55, 2, 29, BOOST_CAPPED=11, WEAK_REDUCE_NEUTRALIZED=7.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Evidence_Direction:changed_relative_mae=-0.30%; changed_win_share=47.1%->changed_relative_mae=-0.04%; changed_win_share=50.0%; Current_Starts:53->55; Secondary_Progress:changed=17; boost_capped=11/15; weak_reduce_neutralized=6/15; derivation_read=LEAN_SUPPORTED->changed=18; boost_capped=11/15; weak_reduce_neutralized=7/15; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,4f7383b033a93140f80b07b10836c562f4f5a46681f734f77593429f09a5161a,research-evidence-history-v1-report-only
2026-08-20T04:24:57.401754+00:00,EVIDENCE_CHANGE,Weak-REDUCE Neutralization Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=+2.24%; win_share=71.4%,7.0,30.0,23.0,2.0,10.0,8.0,OPPONENTS,6.0,12.0,6.0,,False,KEEP_WEAK_REDUCE_NEUTRALIZATION_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 7, 2, and 6.",True,NONE,True,opponent-matchup-weak-reduce-neutral-shadow-v1,Evidence_Direction:relative_mae=+1.72%; win_share=66.7%->relative_mae=+2.24%; win_share=71.4%; Current_Starts:6->7; Current_Breadth:5->6; Source_Reason:CHANGED,f3e7a42e34e7bea56f1a98f6f37e7be2270d2d7e6170b4853cd1fa415fb7309f,research-evidence-history-v1-report-only
2026-08-20T04:24:57.401754+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.22%; win_share=51.7%,174.0,30.0,0.0,7.0,10.0,3.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=202,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 174, 7, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.16%; win_share=51.2%->relative_mae=+0.22%; win_share=51.7%; Current_Starts:172->174; Secondary_Progress:authentic_pairs=200->authentic_pairs=202; Source_Reason:CHANGED,93c7f544811e0cbf04e3db8935592ca87689cdf74c44ab7554e0c177737f0059,research-evidence-history-v1-report-only
2026-08-20T04:24:57.401754+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.41%; changed_win_share=42.9%,54.0,30.0,0.0,2.0,10.0,8.0,OPPONENTS,29.0,12.0,0.0,immaterial_changed_pairs=42/20; materiality_vs_preconfirm=-0.66%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 54, 2, 29, and 42.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-0.22%; changed_win_share=45.0%->changed_relative_mae=-0.41%; changed_win_share=42.9%; Current_Starts:52->54; Secondary_Progress:immaterial_changed_pairs=40/20; materiality_vs_preconfirm=-0.67%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=42/20; materiality_vs_preconfirm=-0.66%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,f266fc0f580e29a40da93f0581ad82c85a66e9256c8420e01f595dbad14545fc,research-evidence-history-v1-report-only
2026-08-20T04:24:57.401754+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_CONSISTENT,55.0,60.0,5.0,2.0,10.0,8.0,OPPONENTS,29.0,15.0,0.0,RHP=37/35; LHP=18/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 55, 2, 29, 37, and 18.",True,NONE,True,handedness-matchup-audit-v1-report-only,Current_Starts:53->55; Secondary_Progress:RHP=36/35; LHP=17/15->RHP=37/35; LHP=18/15; Source_Reason:CHANGED,998a77ab915f9ead2d2712fa981683d0abf8ab874004f091921b7d6d8bfc69bf,research-evidence-history-v1-report-only
2026-08-20T04:24:57.401754+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,52.0,60.0,8.0,2.0,10.0,8.0,OPPONENTS,28.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 52 / 2 / 28.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:50->52; Source_Reason:CHANGED,f52405c076ee9b39c729c09f554a314ef902bc51f47f8a46715d04c2f9452fa6,research-evidence-history-v1-report-only
2026-08-20T04:24:57.401754+00:00,EVIDENCE_CHANGE,Umpire Context,CONTEXT,LEARNING,LEARNING,relative_mae=+0.01%; win_share=50.8%,126.0,30.0,0.0,6.0,10.0,4.0,UMPIRES,53.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 126, 6, and 53.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,Evidence_Direction:relative_mae=-0.02%; win_share=50.0%->relative_mae=+0.01%; win_share=50.8%; Current_Starts:124->126; Current_Breadth:52->53; Source_Reason:CHANGED,d04cb5b2113f781e9347f76471270b6b7cc553f2b52cfb69c613528aa420e3f4,research-evidence-history-v1-report-only
2026-08-20T04:24:57.401754+00:00,EVIDENCE_CHANGE,Umpire K-UP Cap Shadow,CONTEXT,LEARNING,LEARNING,relative_mae=-2.56%; win_share=40.0%,10.0,30.0,20.0,1.0,10.0,9.0,UMPIRES,6.0,12.0,6.0,eligible_starts=22; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 10, 1, and 6.",True,NONE,True,umpire-k-up-cap-shadow-v1-preregistered-report-only,Secondary_Progress:eligible_starts=20; frozen_max_factor=1.015->eligible_starts=22; frozen_max_factor=1.015,219535dec24ec479b9829fa30981d942f25e187f9a44c111b3c3bcfc6e159f6d,research-evidence-history-v1-report-only
2026-08-20T04:24:57.401754+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,relative_mae=+31.28%,1.0,30.0,29.0,1.0,10.0,9.0,CATCHERS,1.0,8.0,7.0,authentic_pregame_resolved=95; resolved_pool=67 catchers/217 starts; next_appearance_ready=14; near_ready_3_4=31,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 1, 1, and 1.",True,NONE,True,catcher-context-walkforward-v1,Secondary_Progress:authentic_pregame_resolved=93; resolved_pool=67 catchers/215 starts; next_appearance_ready=13; near_ready_3_4=31->authentic_pregame_resolved=95; resolved_pool=67 catchers/217 starts; next_appearance_ready=14; near_ready_3_4=31,6267d56603bcde2a453a3f377458bd847b811ee750e2a4f41140c44b2c22a845,research-evidence-history-v1-report-only
2026-08-20T04:24:57.401754+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,167.0,,,,,,,,,,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap; brier|calibration_gap|win_share; brier|win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:165->167; Source_Reason:CHANGED,e25e3cf36f4206556eb30085d9ae24e50c30ce4e793f86b7a80fe31f9b8cf837,research-evidence-history-v1-report-only
2026-08-20T19:52:11.065938+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=+0.00%; changed_win_share=50.0%,61.0,60.0,0.0,3.0,10.0,7.0,OPPONENTS,29.0,15.0,0.0,changed=20; boost_capped=12/15; weak_reduce_neutralized=8/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 61, 3, 29, BOOST_CAPPED=12, WEAK_REDUCE_NEUTRALIZED=8.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Evidence_Direction:changed_relative_mae=-0.04%; changed_win_share=50.0%->changed_relative_mae=+0.00%; changed_win_share=50.0%; Current_Starts:55->61; Current_Days:2->3; Secondary_Progress:changed=18; boost_capped=11/15; weak_reduce_neutralized=7/15; derivation_read=LEAN_SUPPORTED->changed=20; boost_capped=12/15; weak_reduce_neutralized=8/15; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,2415d66615bb62e0354bd81b78a2a7e37da032d0edd0e9efc9b7adeb43da0ffa,research-evidence-history-v1-report-only
2026-08-20T19:52:11.065938+00:00,EVIDENCE_CHANGE,Opponent BOOST Cap Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=-0.36%; win_share=29.2%,24.0,30.0,6.0,4.0,10.0,6.0,OPPONENTS,10.0,12.0,2.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 24, 4, and 10.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,Evidence_Direction:relative_mae=-0.64%; win_share=26.1%->relative_mae=-0.36%; win_share=29.2%; Current_Starts:23->24; Current_Days:3->4; Source_Reason:CHANGED,516c3850bb48388ea6ed72a7d706394452000f66835c22f6209088b0f7f1b740,research-evidence-history-v1-report-only
2026-08-20T19:52:11.065938+00:00,EVIDENCE_CHANGE,Weak-REDUCE Neutralization Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=+1.19%; win_share=62.5%,8.0,30.0,22.0,3.0,10.0,7.0,OPPONENTS,7.0,12.0,5.0,,False,KEEP_WEAK_REDUCE_NEUTRALIZATION_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 8, 3, and 7.",True,NONE,True,opponent-matchup-weak-reduce-neutral-shadow-v1,Evidence_Direction:relative_mae=+2.24%; win_share=71.4%->relative_mae=+1.19%; win_share=62.5%; Current_Starts:7->8; Current_Days:2->3; Current_Breadth:6->7; Source_Reason:CHANGED,8d88ea85fad8c6ef3b7d4f02c2fb32134cfcc8fd8d6f055474fd9c3325a48a3b,research-evidence-history-v1-report-only
2026-08-20T19:52:11.065938+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.29%; win_share=52.2%,180.0,30.0,0.0,8.0,10.0,2.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=208,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 180, 8, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.22%; win_share=51.7%->relative_mae=+0.29%; win_share=52.2%; Current_Starts:174->180; Current_Days:7->8; Secondary_Progress:authentic_pairs=202->authentic_pairs=208; Source_Reason:CHANGED,72c2de2044d4dcabae81de23e48959c9f87f08ec431f9e0bada81c5531dc7493,research-evidence-history-v1-report-only
2026-08-20T19:52:11.065938+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.43%; changed_win_share=42.6%,60.0,30.0,0.0,3.0,10.0,7.0,OPPONENTS,29.0,12.0,0.0,immaterial_changed_pairs=47/20; materiality_vs_preconfirm=-0.40%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 60, 3, 29, and 47.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-0.41%; changed_win_share=42.9%->changed_relative_mae=-0.43%; changed_win_share=42.6%; Current_Starts:54->60; Current_Days:2->3; Secondary_Progress:immaterial_changed_pairs=42/20; materiality_vs_preconfirm=-0.66%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=47/20; materiality_vs_preconfirm=-0.40%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,ec2d729f07db4c19200a6e33b63ae6534afd1350a10aeb5eb64854a1c481edd4,research-evidence-history-v1-report-only
2026-08-20T19:52:11.065938+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_ASYMMETRY,61.0,60.0,0.0,3.0,10.0,7.0,OPPONENTS,29.0,15.0,0.0,RHP=42/35; LHP=19/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 61, 3, 29, 42, and 19.",True,NONE,True,handedness-matchup-audit-v1-report-only,Evidence_Direction:LEAN_CONSISTENT->LEAN_ASYMMETRY; Current_Starts:55->61; Current_Days:2->3; Secondary_Progress:RHP=37/35; LHP=18/15->RHP=42/35; LHP=19/15; Source_Reason:CHANGED,380e1c4d73dc51fc1e61eebc3507dc598cf41021e67ed180caa0ea2f76820303,research-evidence-history-v1-report-only
2026-08-20T19:52:11.065938+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,58.0,60.0,2.0,3.0,10.0,7.0,OPPONENTS,28.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 58 / 3 / 28.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:52->58; Current_Days:2->3; Source_Reason:CHANGED,6132fea3a4cec4494caf6095965706c8b27da61a2fc512a23cf48bac8652866c,research-evidence-history-v1-report-only
2026-08-20T19:52:11.065938+00:00,EVIDENCE_CHANGE,Umpire Context,CONTEXT,LEARNING,LEARNING,relative_mae=+0.01%; win_share=50.8%,130.0,30.0,0.0,7.0,10.0,3.0,UMPIRES,53.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 130, 7, and 53.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,Current_Starts:126->130; Current_Days:6->7; Source_Reason:CHANGED,d34c5922f653de606aa0b24206cade105ec12fb4fbc5d740cd9c158ad8aabfe1,research-evidence-history-v1-report-only
2026-08-20T19:52:11.065938+00:00,EVIDENCE_CHANGE,Umpire K-UP Cap Shadow,CONTEXT,LEARNING,LEARNING,relative_mae=-2.56%; win_share=40.0%,10.0,30.0,20.0,1.0,10.0,9.0,UMPIRES,6.0,12.0,6.0,eligible_starts=26; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 10, 1, and 6.",True,NONE,True,umpire-k-up-cap-shadow-v1-preregistered-report-only,Secondary_Progress:eligible_starts=22; frozen_max_factor=1.015->eligible_starts=26; frozen_max_factor=1.015,247ab2b4c1d0c548f145e0fab4f93567945f4df262876fa8be5c0a1373815cc0,research-evidence-history-v1-report-only
2026-08-20T19:52:11.065938+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,relative_mae=+31.28%,1.0,30.0,29.0,1.0,10.0,9.0,CATCHERS,1.0,8.0,7.0,authentic_pregame_resolved=101; resolved_pool=67 catchers/223 starts; next_appearance_ready=17; near_ready_3_4=28,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 1, 1, and 1.",True,NONE,True,catcher-context-walkforward-v1,Secondary_Progress:authentic_pregame_resolved=95; resolved_pool=67 catchers/217 starts; next_appearance_ready=14; near_ready_3_4=31->authentic_pregame_resolved=101; resolved_pool=67 catchers/223 starts; next_appearance_ready=17; near_ready_3_4=28,77f1748a1f7901c93f9e1a447340fb3fcf1a09789a95bffff09aae7e4ffe3ad8,research-evidence-history-v1-report-only
2026-08-20T19:52:11.065938+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,173.0,,,,,,,,,,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap; brier|calibration_gap|win_share; brier|win_share; win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:167->173; Source_Reason:CHANGED,2dfbc4e55106035ce5db4503407b981e1ba7f401226fcf45bf076789c92e12f1,research-evidence-history-v1-report-only
2026-08-20T21:48:32.842056+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=+0.09%; changed_win_share=52.4%,67.0,60.0,0.0,3.0,10.0,7.0,OPPONENTS,29.0,15.0,0.0,changed=21; boost_capped=13/15; weak_reduce_neutralized=8/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 67, 3, 29, BOOST_CAPPED=13, WEAK_REDUCE_NEUTRALIZED=8.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Evidence_Direction:changed_relative_mae=+0.00%; changed_win_share=50.0%->changed_relative_mae=+0.09%; changed_win_share=52.4%; Current_Starts:61->67; Secondary_Progress:changed=20; boost_capped=12/15; weak_reduce_neutralized=8/15; derivation_read=LEAN_SUPPORTED->changed=21; boost_capped=13/15; weak_reduce_neutralized=8/15; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,526065092da06c8d4161509959eb68a70733d94601caf2490a4ba30f91bbd4e0,research-evidence-history-v1-report-only
2026-08-20T21:48:32.842056+00:00,EVIDENCE_CHANGE,Opponent BOOST Cap Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=-0.26%; win_share=30.8%,26.0,30.0,4.0,4.0,10.0,6.0,OPPONENTS,10.0,12.0,2.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 26, 4, and 10.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,Evidence_Direction:relative_mae=-0.36%; win_share=29.2%->relative_mae=-0.26%; win_share=30.8%; Current_Starts:24->26; Source_Reason:CHANGED,b85dcad9599a7bef009985f451de2ccc3fb9035b08ca4b12cb84ddcccf555c8a,research-evidence-history-v1-report-only
2026-08-20T21:48:32.842056+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.28%; win_share=52.7%,186.0,30.0,0.0,8.0,10.0,2.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=214,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 186, 8, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.29%; win_share=52.2%->relative_mae=+0.28%; win_share=52.7%; Current_Starts:180->186; Secondary_Progress:authentic_pairs=208->authentic_pairs=214; Source_Reason:CHANGED,fe23d0ea95b697b60bd787544b924ffc2e1990a1dff0c9ee868a8b3ea82be5b1,research-evidence-history-v1-report-only
2026-08-20T21:48:32.842056+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.58%; changed_win_share=40.4%,66.0,30.0,0.0,3.0,10.0,7.0,OPPONENTS,30.0,12.0,0.0,immaterial_changed_pairs=52/20; materiality_vs_preconfirm=-0.54%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 66, 3, 30, and 52.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-0.43%; changed_win_share=42.6%->changed_relative_mae=-0.58%; changed_win_share=40.4%; Current_Starts:60->66; Current_Breadth:29->30; Secondary_Progress:immaterial_changed_pairs=47/20; materiality_vs_preconfirm=-0.40%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=52/20; materiality_vs_preconfirm=-0.54%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,f6f8e8961aac7a5b87f7ad73e03b38ed7fa7bd1932f9964f9bffaeabe17250c7,research-evidence-history-v1-report-only
2026-08-20T21:48:32.842056+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_CONSISTENT,67.0,60.0,0.0,3.0,10.0,7.0,OPPONENTS,29.0,15.0,0.0,RHP=45/35; LHP=22/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 67, 3, 29, 45, and 22.",True,NONE,True,handedness-matchup-audit-v1-report-only,Evidence_Direction:LEAN_ASYMMETRY->LEAN_CONSISTENT; Current_Starts:61->67; Secondary_Progress:RHP=42/35; LHP=19/15->RHP=45/35; LHP=22/15; Source_Reason:CHANGED,7612218ddd595e4fc8c84aeb6968c00afc91e51ef9548308d06ad9fe380b9bb6,research-evidence-history-v1-report-only
2026-08-20T21:48:32.842056+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,64.0,60.0,0.0,3.0,10.0,7.0,OPPONENTS,28.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 64 / 3 / 28.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:58->64; Source_Reason:CHANGED,2891e0a0b61406522f72df0fd5d46af861b753169deb19a192cd6a13e84c1fa0,research-evidence-history-v1-report-only
2026-08-20T21:48:32.842056+00:00,EVIDENCE_CHANGE,Umpire Context,CONTEXT,LEARNING,LEARNING,relative_mae=-0.41%; win_share=49.3%,134.0,30.0,0.0,7.0,10.0,3.0,UMPIRES,53.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 134, 7, and 53.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.01%; win_share=50.8%->relative_mae=-0.41%; win_share=49.3%; Current_Starts:130->134; Source_Reason:CHANGED,d5329b13fbcf3ac475c2607fbc9d0db1fc14a86b0cd0ca78555642df3a6bfe55,research-evidence-history-v1-report-only
